HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
ecuador-brazil-OQk5tVXJ,27 Jan 2022,3.58,2.96,2.33,2.25,1.62,1.12,1.58,2.82,5.63,12.00,5.97,2.35,1.43,1.13,1.03,26.00,9.07,1.57,1.14,10.00,4.71,3.62,6.72,1.05,1.28,5.19,13.20
saudi-arabia-oman-lrGI3ZO8,27 Jan 2022,1.54,3.85,6.65,2.33,1.57,1.07,1.39,2.22,4.00,7.97,7.54,2.87,1.64,1.22,1.06,5.48,2.59,1.12,-,4.47,3.26,7.00,-,1.45,2.43,19.00,-
united-arab-emirates-syria-4fOAvSkt,27 Jan 2022,2.25,3.14,3.44,2.00,1.78,1.08,1.45,2.37,4.38,9.01,7.24,2.71,1.58,1.19,1.06,11.25,4.76,1.31,1.08,6.49,3.69,4.78,9.10,1.17,1.61,8.54,23.00
iran-iraq-EFUAzGwP,27 Jan 2022,1.29,4.92,13.32,2.94,1.39,1.07,1.38,2.18,3.90,7.83,8.02,2.99,1.68,1.24,1.07,3.70,1.95,1.04,-,3.84,3.29,9.60,-,1.78,3.55,45.00,-
lebanon-south-korea-2oxqq8sP,27 Jan 2022,7.39,3.58,1.57,2.63,1.47,1.10,1.52,2.60,4.92,10.32,6.37,2.52,1.49,1.16,1.05,-,23.50,2.39,1.43,-,7.15,3.20,4.46,-,1.11,2.71,5.84
japan-china-MyOWuWW1,27 Jan 2022,1.32,5.45,9.13,2.24,1.63,1.03,1.25,1.78,2.94,5.31,11.34,3.88,2.04,1.39,1.14,3.33,1.87,1.06,,3.91,3.62,9.10,,1.86,3.44,28.50,
australia-vietnam-AiHE4F92,27 Jan 2022,1.12,8.19,22.51,2.79,1.42,1.02,1.16,1.54,2.36,3.99,13.07,4.91,2.46,1.58,1.23,2.15,1.43,1.01,,3.83,4.33,11.00,,2.67,6.10,50.00,
canada-mexico-rJCCtj96,17 Nov 2021,2.41,3.13,3.12,2.07,1.72,1.09,1.47,2.48,4.60,9.54,6.76,2.62,1.52,1.18,1.05,12.75,5.06,1.37,1.09,6.55,3.79,4.28,8.85,1.14,1.53,7.10,19.50
costa-rica-honduras-ChHGuAOC,17 Nov 2021,2.04,3.07,4.16,2.23,1.62,1.11,1.53,2.64,5.13,10.54,6.15,2.45,1.48,1.15,1.04,9.78,4.12,1.22,1.04,5.78,3.41,5.35,12.40,1.20,1.72,10.75,32.00
panama-el-salvador-jqGKvUwJ,17 Nov 2021,1.60,3.56,6.56,2.57,1.47,1.10,1.53,2.64,4.87,9.88,6.34,2.49,1.47,1.15,1.04,6.33,2.86,1.09,1.01,4.51,3.20,6.90,14.00,1.39,2.30,19.50,37.00
chile-ecuador-trA6LTef,17 Nov 2021,1.85,3.26,4.89,2.22,1.63,1.10,1.50,2.56,4.88,9.80,6.68,2.57,1.51,1.17,1.05,8.15,3.53,1.17,1.03,5.18,3.30,5.65,12.10,1.25,1.92,12.25,32.00
argentina-brazil-rci3M9tl,17 Nov 2021,2.38,2.96,3.46,2.20,1.65,1.11,1.58,2.78,5.52,11.59,5.91,2.36,1.43,1.13,1.03,12.00,5.32,1.30,1.06,6.35,3.61,4.50,9.50,1.14,1.54,8.38,24.00
colombia-paraguay-UkBSSB3K,17 Nov 2021,1.46,4.06,8.55,2.47,1.52,1.08,1.41,2.27,4.16,8.29,7.61,2.85,1.63,1.22,1.07,4.69,2.34,1.07,1.02,4.18,3.22,8.15,23.00,1.52,2.67,23.00,51.00
jamaica-usa-hlf33DGJ,16 Nov 2021,4.16,3.22,1.98,2.08,1.71,1.09,1.44,2.37,4.43,9.20,6.99,2.69,1.58,1.19,1.06,29.50,10.30,1.77,1.22,11.30,5.35,3.43,5.83,1.04,1.21,3.88,8.87
venezuela-peru-bPFWRVIQ,16 Nov 2021,3.24,3.02,2.45,2.09,1.71,1.10,1.52,2.63,4.89,10.46,6.53,2.51,1.49,1.16,1.05,20.00,7.50,1.52,1.12,8.45,4.28,3.70,6.98,1.08,1.34,5.46,13.50
bolivia-uruguay-0Y1bNkRs,16 Nov 2021,2.82,3.16,2.63,1.94,1.83,1.08,1.42,2.32,4.27,8.53,7.34,2.81,1.61,1.21,1.06,15.00,6.18,1.47,1.12,7.50,4.08,3.98,7.13,1.10,1.41,5.50,13.00
gibraltar-latvia-xzFwBcAd,16 Nov 2021,7.18,4.30,1.47,2.17,1.67,1.06,1.32,2.02,3.53,6.56,8.94,3.30,1.80,1.29,1.10,51.00,17.00,2.65,1.55,21.00,7.25,3.40,4.21,1.02,1.09,2.29,4.47
cameroon-ivory-coast-6uMxkw0j,16 Nov 2021,2.47,2.91,3.14,2.20,1.63,1.11,1.56,2.70,5.34,11.02,5.89,2.37,1.43,1.13,1.03,13.75,5.62,1.35,1.06,6.75,3.70,4.33,9.10,1.12,1.51,7.55,20.00
mauritania-equatorial-guinea-pYLpWOgB,16 Nov 2021,4.00,3.04,2.07,2.24,1.62,1.11,1.54,2.68,5.26,10.92,6.20,2.44,1.46,1.14,1.04,26.00,10.15,1.71,1.19,11.10,4.93,3.47,6.05,1.05,1.23,4.34,10.13
morocco-guinea-Cvh7J0Se,16 Nov 2021,1.33,4.72,9.87,2.36,1.56,1.05,1.30,1.95,3.39,6.23,9.32,3.42,1.85,1.30,1.11,3.70,2.01,1.07,1.02,3.98,3.41,9.60,29.00,1.71,3.23,26.00,67.00
tunisia-zambia-6sNtX4v5,16 Nov 2021,1.33,4.56,10.42,2.51,1.50,1.07,1.34,2.06,3.72,7.06,8.16,3.16,1.75,1.26,1.08,3.90,2.07,1.05,1.01,3.95,3.26,9.60,34.00,1.69,3.22,26.00,81.00
algeria-burkina-faso-nZoRxzBQ,16 Nov 2021,1.29,4.86,11.87,2.66,1.45,1.06,1.33,2.02,3.60,6.81,8.55,3.24,1.78,1.27,1.09,3.49,1.92,1.04,1.01,3.79,3.42,11.90,41.00,1.80,3.51,38.00,126.00
liberia-central-africa-ERhzst8T,16 Nov 2021,2.98,2.84,2.66,2.17,1.65,1.12,1.57,2.72,5.31,10.82,5.84,2.37,1.44,1.14,1.04,19.00,6.95,1.45,1.11,8.65,4.21,3.97,7.45,1.09,1.38,6.28,15.00
nigeria-cape-verde-zyfWsMhN,16 Nov 2021,1.45,4.03,7.73,2.35,1.56,1.07,1.39,2.19,4.02,7.89,7.71,2.89,1.66,1.23,1.07,4.89,2.44,1.09,1.03,4.28,3.23,7.60,21.00,1.51,2.65,18.00,51.00
oman-japan-0MZNsh2k,16 Nov 2021,7.44,3.88,1.50,2.36,1.55,1.08,1.41,2.26,4.06,8.23,7.54,2.84,1.63,1.22,1.07,54.00,19.05,2.58,1.47,23.00,7.25,3.26,4.34,1.02,1.09,2.47,5.03
syria-iran-t2W2xx9C,16 Nov 2021,8.22,3.83,1.49,2.64,1.46,1.09,1.47,2.45,4.71,9.53,6.75,2.64,1.54,1.17,1.05,67.00,24.50,2.55,1.46,26.00,7.95,3.14,4.36,1.02,1.09,2.53,5.23
china-australia-2yHKrYnq,16 Nov 2021,5.58,4.06,1.59,1.88,1.90,1.04,1.27,1.86,3.17,5.70,10.08,3.67,1.95,1.35,1.12,32.00,13.00,2.30,1.43,13.00,6.73,3.45,4.51,1.04,1.14,2.61,5.23
iraq-south-korea-SbSbwIg6,16 Nov 2021,7.08,3.76,1.54,2.59,1.48,1.10,1.49,2.50,4.76,10.43,6.40,2.57,1.52,1.17,1.04,51.00,20.00,2.41,1.43,23.00,7.00,3.12,4.38,1.02,1.10,2.68,5.65
egypt-gabon-Gj5J3cWt,16 Nov 2021,1.40,4.16,9.42,2.60,1.47,1.07,1.41,2.26,4.09,8.18,7.66,2.86,1.62,1.22,1.07,4.40,2.22,1.07,1.01,4.02,3.24,8.90,29.00,1.58,2.86,27.50,71.00
libya-angola-fs4N2Hom,16 Nov 2021,3.33,2.83,2.44,2.19,1.64,1.12,1.59,2.80,5.53,11.54,5.76,2.33,1.43,1.13,1.03,22.50,8.43,1.51,1.13,9.60,4.45,3.72,6.90,1.07,1.31,5.76,13.65
mozambique-malawi-pWKtlcFd,16 Nov 2021,3.07,2.86,2.58,2.15,1.66,1.12,1.56,2.71,5.29,10.90,5.95,2.39,1.45,1.14,1.04,19.00,7.48,1.49,1.11,8.65,4.23,3.92,7.35,1.09,1.35,5.84,14.50
lebanon-united-arab-emirates-zPV6ydOI,16 Nov 2021,2.84,2.94,2.77,2.15,1.67,1.11,1.54,2.69,5.23,10.87,5.98,2.44,1.46,1.14,1.04,16.50,6.46,1.42,1.10,7.80,4.13,4.01,7.80,1.10,1.40,6.31,16.05
vietnam-saudi-arabia-roPStCHe,16 Nov 2021,7.37,4.13,1.49,2.12,1.69,1.06,1.31,2.01,3.50,6.60,8.97,3.32,1.81,1.29,1.09,42.00,17.00,2.58,1.50,16.00,7.25,3.35,4.46,1.02,1.10,2.41,4.73
israel-faroe-islands-AyBdyObr,15 Nov 2021,1.32,5.60,9.09,1.84,1.91,1.02,1.16,1.56,2.39,4.07,14.10,4.84,2.43,1.57,1.22,3.08,1.86,1.06,1.01,4.04,3.63,9.40,21.00,1.90,3.42,18.50,29.00
guinea-bissau-sudan-jVjBIKs2,15 Nov 2021,2.17,3.11,3.54,2.04,1.73,1.09,1.46,2.41,4.59,9.22,6.87,2.64,1.56,1.18,1.05,10.75,4.43,1.28,1.06,6.18,3.70,4.74,9.90,1.17,1.65,8.23,23.00
niger-djibouti-lrYhYgJs,15 Nov 2021,1.13,7.69,20.29,2.46,1.48,1.02,1.15,1.51,2.26,3.82,13.37,5.17,2.53,1.62,1.25,2.13,1.43,1.01,,3.90,4.23,15.00,,2.64,5.75,37.00,
kenya-rwanda-EPN78nI8,15 Nov 2021,1.93,3.02,4.57,2.68,1.44,1.14,1.73,3.22,6.67,14.40,5.29,2.08,1.34,1.10,1.02,10.63,3.98,1.19,1.02,5.45,3.23,5.30,13.50,1.21,1.80,13.75,43.00
namibia-togo-ADAeOkEN,15 Nov 2021,2.67,2.89,2.91,2.18,1.62,1.12,1.59,2.78,5.53,11.52,5.84,2.33,1.43,1.13,1.04,15.50,6.26,1.39,1.09,7.35,3.86,4.08,8.65,1.10,1.45,7.03,19.50
greece-kosovo-b1HRw22j,14 Nov 2021,1.67,3.68,5.69,2.07,1.73,1.07,1.37,2.17,3.96,7.89,8.36,3.05,1.69,1.24,1.07,6.27,2.93,1.13,1.02,4.77,3.33,6.42,15.00,1.35,2.15,13.44,39.33
luxembourg-ireland-AHdlQrYj,14 Nov 2021,5.08,3.55,1.80,1.96,1.82,1.07,1.36,2.15,3.85,7.68,8.70,3.14,1.72,1.25,1.08,33.67,11.97,1.96,1.32,13.60,6.10,3.54,5.05,1.03,1.17,3.11,6.67
ghana-south-africa-Oxp2EEpa,14 Nov 2021,1.88,3.13,4.70,2.38,1.54,1.12,1.58,2.78,5.47,11.22,5.91,2.35,1.43,1.13,1.04,9.09,3.83,1.18,1.04,5.55,3.28,5.50,12.50,1.23,1.84,12.58,33.50
senegal-congo-WMBiPVbH,14 Nov 2021,1.23,5.54,13.55,2.75,1.41,1.05,1.30,1.92,3.30,6.25,9.24,3.44,1.88,1.32,1.11,3.05,1.76,1.02,-,3.75,3.52,10.70,-,1.95,4.04,33.00,-
angola-egypt-p8Em9J8J,12 Nov 2021,5.52,3.24,1.74,2.40,1.54,1.11,1.53,2.65,5.13,10.24,6.31,2.46,1.46,1.15,1.04,45.00,15.55,2.06,1.30,15.00,6.00,3.23,5.04,1.02,1.14,3.24,7.27
sudan-morocco-4ElaLMcq,12 Nov 2021,15.45,6.15,1.18,2.59,1.46,1.04,1.21,1.67,2.69,4.73,11.22,4.13,2.13,1.45,1.16,,33.00,4.42,2.17,,12.50,3.76,3.77,,1.02,1.63,2.60
gabon-libya-ObDi8wOP,12 Nov 2021,2.04,3.10,4.07,2.21,1.63,1.10,1.51,2.60,5.05,10.56,6.41,2.50,1.48,1.16,1.04,9.40,4.03,1.22,1.05,5.60,3.48,5.05,11.20,1.21,1.74,10.38,28.50
guinea-guinea-bissau-r5m3KtDk,12 Nov 2021,1.52,4.11,6.18,2.01,1.76,1.05,1.29,1.90,3.24,5.98,9.68,3.48,1.90,1.33,1.11,4.60,2.41,1.13,1.02,4.42,3.53,6.90,15.00,1.51,2.49,14.50,38.00
burkina-faso-niger-IasNwGeK,12 Nov 2021,1.07,10.83,25.94,2.86,1.38,1.02,1.11,1.39,1.98,3.15,15.00,6.18,2.95,1.80,1.34,1.80,1.24,1.01,-,3.94,5.18,15.00,-,3.47,9.40,37.00,-
djibouti-algeria-v9rJvdtE,12 Nov 2021,45.38,20.15,1.01,3.99,1.25,-,1.02,1.10,1.30,1.70,-,14.83,6.31,3.41,2.12,,,15.00,9.10,,,12.00,7.00,,,1.03,1.17
peru-bolivia-tUUX6Ut1,12 Nov 2021,1.38,4.91,8.52,2.09,1.72,1.03,1.25,1.80,2.98,5.39,11.41,3.88,2.03,1.39,1.14,3.66,2.01,1.07,1.02,4.05,3.60,10.00,21.00,1.70,3.13,20.00,41.00
brazil-colombia-ziUy6ld7,12 Nov 2021,1.41,4.33,9.11,2.42,1.54,1.07,1.37,2.15,3.93,7.67,8.26,3.03,1.70,1.24,1.08,4.43,2.25,1.07,1.02,4.07,3.24,8.83,26.00,1.56,2.81,25.00,51.00
paraguay-chile-lfYu58BD,12 Nov 2021,2.47,3.10,3.11,1.99,1.78,1.09,1.44,2.38,4.40,9.20,7.04,2.77,1.57,1.20,1.06,12.98,5.25,1.35,1.08,6.96,3.80,4.49,8.80,1.13,1.52,6.93,18.60
ecuador-venezuela-jaCOTilE,11 Nov 2021,1.34,4.88,9.99,2.31,1.58,1.05,1.29,1.91,3.26,6.12,10.04,3.56,1.90,1.34,1.11,3.55,1.95,1.05,1.01,3.96,3.46,10.27,34.00,1.74,3.25,28.33,67.00
south-africa-zimbabwe-f3ubFfVh,11 Nov 2021,1.32,4.86,9.93,2.63,1.45,1.06,1.34,2.06,3.69,7.14,8.67,3.18,1.75,1.26,1.08,3.70,1.98,1.05,1.01,3.85,3.45,9.93,34.00,1.73,3.23,30.67,81.00
togo-senegal-p6DqRiU4,11 Nov 2021,6.75,3.77,1.53,2.41,1.53,1.08,1.43,2.34,4.41,9.31,7.21,2.73,1.58,1.19,1.05,48.00,19.00,2.43,1.43,16.00,7.50,3.22,4.37,1.02,1.10,2.60,5.56
azerbaijan-luxembourg-2BqzlnQc,11 Nov 2021,2.77,3.00,2.85,2.08,1.72,1.10,1.51,2.55,4.92,10.47,6.39,2.54,1.50,1.16,1.04,15.67,6.15,1.40,1.09,7.73,4.00,4.16,8.07,1.09,1.43,6.33,16.33
iraq-syria-6qvjuvPg,11 Nov 2021,2.66,2.89,3.00,2.23,1.63,1.12,1.59,2.79,5.61,11.67,5.80,2.33,1.43,1.13,1.03,16.00,6.08,1.37,1.09,7.45,3.82,4.10,8.65,1.11,1.46,7.32,20.00
benin-madagascar-x2soVcR7,11 Nov 2021,1.64,3.34,6.08,2.55,1.48,1.10,1.52,2.65,5.14,11.13,6.33,2.43,1.46,1.14,1.03,6.59,2.98,1.09,1.01,4.64,3.14,7.30,15.00,1.34,2.20,20.00,39.50
congo-namibia-OdCmQBqB,11 Nov 2021,2.33,3.05,3.18,2.11,1.68,1.09,1.49,2.51,4.82,10.13,6.59,2.55,1.50,1.16,1.04,12.20,5.02,1.31,1.05,6.74,3.70,4.52,9.23,1.14,1.55,7.68,20.00
rwanda-mali-rRMIoPAe,11 Nov 2021,6.57,3.36,1.61,2.76,1.41,1.12,1.60,2.90,5.85,12.50,5.85,2.25,1.40,1.12,1.02,39.50,20.67,2.22,1.34,15.00,7.63,3.10,4.61,1.01,1.08,3.01,6.89
china-oman-65VllfPL,11 Nov 2021,2.61,3.32,2.76,1.90,1.88,1.08,1.39,2.18,3.97,7.86,7.68,2.94,1.69,1.23,1.07,13.00,5.37,1.42,1.11,7.00,4.07,4.15,7.45,1.13,1.47,5.75,14.00
ethiopia-ghana-GCtfGzGn,11 Nov 2021,12.85,4.72,1.29,2.94,1.38,1.07,1.38,2.20,4.01,8.01,7.84,2.98,1.65,1.23,1.07,151.00,40.50,3.46,1.75,41.00,11.90,3.32,3.82,1.01,1.04,1.94,3.65
tanzania-dr-congo-bBrsWwC1,11 Nov 2021,2.96,2.80,2.69,2.12,1.68,1.11,1.53,2.69,5.32,11.00,6.21,2.44,1.45,1.15,1.04,19.33,7.20,1.44,1.09,8.60,4.08,3.98,7.90,1.08,1.37,6.41,17.00
uganda-kenya-MHLMpqQ1,11 Nov 2021,1.58,3.40,7.12,2.74,1.42,1.12,1.57,2.77,5.56,11.78,6.06,2.36,1.43,1.13,1.03,6.38,2.89,1.10,1.02,4.63,3.08,7.43,17.00,1.36,2.27,21.00,50.50
lebanon-iran-pzwfvbv0,11 Nov 2021,10.15,4.20,1.41,2.70,1.45,1.08,1.44,2.30,4.40,9.13,7.40,2.77,1.62,1.20,1.06,67.00,27.50,2.93,1.56,29.00,9.30,3.20,4.13,1.01,1.07,2.26,4.60
vietnam-japan-pdUhmEvS,11 Nov 2021,12.40,5.72,1.25,2.29,1.60,1.04,1.22,1.71,2.75,4.98,11.27,4.05,2.13,1.43,1.16,,30.50,3.93,1.96,,10.60,3.64,3.81,,1.04,1.75,2.95
south-korea-united-arab-emirates-xAZotK9m,11 Nov 2021,1.27,5.51,11.66,2.39,1.55,1.04,1.26,1.81,3.02,5.57,10.44,3.77,2.00,1.37,1.13,3.16,1.83,1.05,-,3.82,3.62,11.00,-,1.89,3.61,32.00,-
australia-saudi-arabia-lUzpkzAF,11 Nov 2021,1.66,3.76,5.40,1.96,1.81,1.05,1.32,2.01,3.49,6.67,9.21,3.31,1.80,1.29,1.09,5.83,2.86,1.15,1.03,4.86,3.45,6.25,13.00,1.38,2.17,12.75,34.50
brazil-uruguay-ChPdFhZK,15 Oct 2021,1.50,3.97,7.62,2.42,1.54,1.08,1.42,2.26,4.26,8.50,7.54,2.83,1.64,1.21,1.06,5.05,2.48,1.08,1.02,4.33,3.23,7.80,23.00,1.46,2.51,18.50,51.00
chile-venezuela-MREW8jCl,15 Oct 2021,1.43,4.35,8.21,2.24,1.62,1.06,1.33,2.03,3.54,6.63,9.02,3.29,1.79,1.29,1.10,4.09,2.18,1.09,1.02,3.98,3.36,7.90,23.00,1.60,2.77,20.00,51.00
argentina-peru-ryGS9Wdr,15 Oct 2021,1.18,6.67,16.92,2.63,1.48,1.03,1.20,1.64,2.60,4.56,11.90,4.35,2.23,1.49,1.19,2.43,1.56,1.02,-,3.72,4.01,11.00,-,2.28,4.76,30.50,-
colombia-ecuador-UTZiGYJE,14 Oct 2021,1.60,3.89,6.00,2.11,1.70,1.07,1.37,2.14,3.83,7.38,8.47,3.06,1.71,1.26,1.08,5.70,2.68,1.13,1.02,4.61,3.31,6.35,14.30,1.40,2.28,14.20,39.50
bolivia-paraguay-QeT0EClR,14 Oct 2021,2.44,3.10,3.10,1.90,1.87,1.08,1.40,2.25,4.18,8.29,7.56,2.87,1.63,1.22,1.07,11.75,5.02,1.34,1.09,6.95,3.83,4.51,8.45,1.14,1.53,7.30,16.50
el-salvador-mexico-ABPPkfnK,14 Oct 2021,9.34,4.28,1.39,2.52,1.50,1.07,1.37,2.11,3.80,7.40,7.93,3.02,1.72,1.25,1.08,67.00,29.00,2.87,1.64,29.00,11.00,3.38,3.99,1.01,1.07,2.09,3.98
honduras-jamaica-WKQLjzXD,14 Oct 2021,1.90,3.17,4.59,2.29,1.59,1.11,1.56,2.71,5.30,10.90,6.16,2.40,1.45,1.14,1.04,9.03,3.78,1.18,1.05,5.53,3.32,5.23,15.00,1.22,1.82,11.67,34.00
canada-panama-IHxvSjfD,14 Oct 2021,1.51,3.83,7.33,2.28,1.59,1.07,1.39,2.21,4.05,8.03,7.58,2.90,1.66,1.22,1.07,4.92,2.48,1.11,1.02,4.51,3.21,7.50,21.00,1.47,2.44,17.00,51.00
usa-costa-rica-SnKUlE1Q,14 Oct 2021,1.39,4.47,8.68,2.48,1.51,1.07,1.36,2.11,3.77,7.16,8.13,3.09,1.72,1.25,1.08,4.13,2.11,1.09,1.02,3.89,3.35,9.50,26.00,1.62,2.84,26.00,67.00
guinea-morocco-r1uAsDEo,12 Oct 2021,8.09,3.80,1.45,2.61,1.46,1.08,1.44,2.37,4.41,8.79,7.08,2.65,1.56,1.18,1.05,67.00,23.00,2.62,1.50,26.00,9.50,3.13,4.29,1.02,1.07,2.43,4.83
bulgaria-northern-ireland-hbqC26dl,12 Oct 2021,2.70,2.94,2.95,2.14,1.69,1.11,1.55,2.71,5.28,10.85,6.03,2.44,1.45,1.14,1.04,15.50,6.10,1.38,1.10,7.50,3.93,4.00,8.20,1.10,1.46,7.00,18.50
israel-moldova-lS90zrEl,12 Oct 2021,1.12,9.18,23.48,2.75,1.43,1.03,1.16,1.54,2.38,4.01,14.12,4.86,2.44,1.57,1.22,2.11,1.43,1.01,,3.75,4.18,13.50,,2.67,6.39,37.00,
san-marino-andorra-URA2gm1p,12 Oct 2021,6.47,3.10,1.75,3.01,1.38,1.16,1.79,3.40,7.05,15.53,4.98,2.05,1.31,1.09,1.02,48.00,20.00,2.05,1.27,16.50,6.60,3.07,4.93,1.02,1.11,3.41,8.40
saudi-arabia-china-GGxxidu3,12 Oct 2021,1.55,3.78,6.68,2.43,1.53,1.09,1.43,2.34,4.39,8.90,7.14,2.74,1.58,1.20,1.06,5.57,2.61,1.10,1.02,4.26,3.22,7.50,21.00,1.43,2.36,17.00,51.00
united-arab-emirates-iraq-hxbFotnQ,12 Oct 2021,2.43,2.95,3.26,2.13,1.67,1.11,1.53,2.65,5.02,10.45,6.12,2.45,1.46,1.15,1.04,13.00,5.32,1.30,1.09,6.80,3.63,4.39,10.00,1.12,1.53,8.00,21.00
congo-togo-2sOvSXEb,12 Oct 2021,2.39,2.81,3.46,2.46,1.52,1.15,1.73,3.20,6.67,14.30,5.06,2.07,1.34,1.10,1.02,13.00,5.64,1.30,1.06,7.00,3.50,4.39,12.00,1.11,1.53,9.30,26.00
niger-algeria-O00WGhl7,12 Oct 2021,19.13,7.72,1.13,2.77,1.41,1.03,1.18,1.56,2.42,4.20,11.80,4.73,2.36,1.54,1.21,,29.00,5.43,2.53,,17.00,4.14,3.66,,1.01,1.45,2.21
south-africa-ethiopia-YmikHG0t,12 Oct 2021,1.38,4.45,8.79,2.34,1.56,1.06,1.33,2.03,3.52,6.63,8.73,3.24,1.78,1.28,1.09,4.03,2.10,1.06,1.02,4.07,3.35,10.00,26.00,1.63,2.94,23.00,51.00
oman-vietnam-AwxtjGf9,12 Oct 2021,1.62,3.82,5.70,2.12,1.68,1.07,1.37,2.17,3.84,7.25,7.71,3.02,1.69,1.25,1.08,5.67,2.69,1.11,1.03,4.41,3.41,7.00,19.00,1.42,2.23,13.00,41.00
syria-lebanon-bJzrs0fs,12 Oct 2021,1.89,3.23,4.54,2.46,1.52,1.11,1.60,2.83,5.55,11.86,5.85,2.30,1.42,1.13,1.03,8.63,3.63,1.19,1.04,5.10,3.27,5.23,15.00,1.25,1.85,13.00,34.00
iran-south-korea-t2fBnMWJ,12 Oct 2021,2.30,2.99,3.50,2.24,1.62,1.11,1.57,2.80,5.38,11.10,5.99,2.36,1.43,1.13,1.04,12.33,4.92,1.29,1.06,6.50,3.54,4.55,11.00,1.15,1.58,8.70,23.00
namibia-senegal-lvKzTDah,12 Oct 2021,8.74,4.34,1.39,2.48,1.50,1.07,1.36,2.13,3.82,7.32,7.91,3.05,1.70,1.24,1.08,34.00,19.00,3.02,1.64,21.00,10.00,3.30,4.02,1.01,1.03,2.12,4.14
zimbabwe-ghana-dSaNLdhP,12 Oct 2021,4.69,3.01,1.94,2.49,1.49,1.13,1.65,2.94,5.91,12.24,5.49,2.21,1.39,1.12,1.03,37.00,13.27,1.82,1.22,15.00,5.43,3.24,5.73,1.04,1.18,3.78,9.18
japan-australia-2DYXixQd,12 Oct 2021,1.95,3.30,4.12,2.13,1.67,1.09,1.46,2.42,4.48,9.26,6.76,2.65,1.54,1.18,1.05,8.60,3.67,1.22,1.04,5.40,3.46,5.27,15.00,1.25,1.79,10.77,32.00
libya-egypt-WSW0oGGC,11 Oct 2021,4.81,3.04,1.89,2.47,1.51,1.13,1.63,2.91,5.83,11.68,5.51,2.24,1.39,1.12,1.03,44.00,13.27,1.82,1.21,15.00,5.53,3.22,5.77,1.03,1.17,3.84,9.07
iceland-liechtenstein-ns888J6l,11 Oct 2021,1.10,9.77,28.55,3.57,1.28,1.04,1.18,1.57,2.43,4.16,11.84,4.64,2.38,1.54,1.21,1.95,1.34,1.01,,3.80,4.49,19.00,,3.02,7.88,34.00,
norway-montenegro-fyDjefEs,11 Oct 2021,1.47,4.24,7.55,2.23,1.64,1.07,1.34,2.08,3.65,6.99,8.48,3.20,1.76,1.27,1.09,4.54,2.30,1.09,1.02,4.26,3.38,7.95,23.00,1.55,2.68,21.50,54.00
cyprus-malta-0E5Cpb1F,11 Oct 2021,1.98,3.06,4.61,2.28,1.61,1.11,1.55,2.74,5.26,10.90,6.04,2.42,1.45,1.14,1.04,9.25,3.94,1.19,1.04,5.75,3.37,5.53,12.50,1.22,1.80,12.18,35.50
burkina-faso-djibouti-x44zGC3D,11 Oct 2021,1.01,16.14,45.07,4.72,1.17,1.02,1.05,1.21,1.55,2.23,23.00,9.02,4.10,2.34,1.62,1.29,1.05,,,5.08,8.50,,,6.73,17.00,,
ivory-coast-malawi-hYu2euNM,11 Oct 2021,1.33,4.71,9.62,2.56,1.48,1.07,1.35,2.08,3.80,7.31,8.26,3.11,1.73,1.25,1.08,3.93,2.03,1.03,1.02,3.83,3.26,10.00,29.00,1.71,3.21,21.00,67.00
gabon-angola-r3z5pzWI,11 Oct 2021,2.14,3.01,3.81,2.18,1.63,1.11,1.53,2.66,5.20,10.62,6.21,2.43,1.46,1.15,1.04,10.00,4.31,1.23,1.06,5.95,3.45,4.85,12.00,1.18,1.69,9.50,26.00
mozambique-cameroon-vVybdL7G,11 Oct 2021,8.43,3.82,1.44,2.85,1.39,1.10,1.51,2.54,4.89,9.82,6.39,2.47,1.49,1.16,1.04,51.00,19.00,2.75,1.57,23.00,7.00,3.13,4.06,1.02,1.06,2.35,4.67
chile-paraguay-6kqth7Vu,11 Oct 2021,1.83,3.30,4.96,2.13,1.69,1.09,1.45,2.41,4.52,9.40,7.11,2.72,1.56,1.19,1.05,7.70,3.45,1.17,1.03,5.34,3.38,5.66,12.73,1.26,1.92,12.10,33.33
argentina-uruguay-rujsXNaU,11 Oct 2021,1.61,3.58,6.48,2.30,1.59,1.09,1.45,2.38,4.48,9.13,7.18,2.73,1.57,1.20,1.06,6.03,2.81,1.11,1.02,4.55,3.18,6.83,14.30,1.37,2.28,16.67,38.00
mexico-honduras-rapRUhAf,11 Oct 2021,1.15,7.65,16.46,2.56,1.48,1.03,1.17,1.52,2.36,4.14,16.33,4.88,2.51,1.58,1.22,2.25,1.46,1.01,-,3.77,4.33,16.50,-,2.48,5.61,40.00,-
costa-rica-el-salvador-MkqVTCP0,11 Oct 2021,1.68,3.27,6.38,2.57,1.47,1.11,1.58,2.79,5.51,11.40,6.13,2.36,1.43,1.13,1.04,6.93,3.09,1.11,1.02,4.80,3.16,7.25,21.00,1.31,2.13,17.50,51.00
