HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
central-africa-morocco-MHF1Fqrt,17 Nov 2020,9.95,4.82,1.27,2.50,1.50,1.04,1.29,1.89,3.25,6.00,8.86,3.31,1.86,1.30,1.10,,-,3.35,1.80,,-,3.16,3.90,,-,1.98,3.23
sierra-leone-nigeria-ba8GcBZL,17 Nov 2020,6.64,4.41,1.42,1.73,2.02,1.02,1.17,1.54,2.36,3.90,11.61,4.44,2.35,1.55,1.21,,-,2.64,-,,-,3.75,-,,-,2.07,-
togo-egypt-YD2yOVWR,17 Nov 2020,3.71,2.99,2.11,2.55,1.47,1.13,1.69,3.01,6.09,10.76,5.17,2.09,1.36,1.10,1.02,-,-,1.67,-,-,-,3.38,-,-,-,4.47,-
ethiopia-niger-f7kUoEzA,17 Nov 2020,2.10,3.07,3.66,2.20,1.61,1.09,1.50,2.51,4.69,8.73,6.28,2.48,1.48,1.15,1.04,-,4.27,-,-,-,3.58,-,-,-,1.65,-,-
lesotho-benin-xj7KdVlS,17 Nov 2020,3.52,2.91,2.20,2.38,1.54,1.12,1.58,2.79,5.32,9.77,5.32,2.25,1.41,1.11,1.03,-,-,1.58,-,-,-,3.58,-,-,-,4.68,-
madagascar-ivory-coast-GGjQnfL3,17 Nov 2020,3.31,3.14,2.16,2.00,1.75,1.09,1.41,2.31,4.14,7.73,6.42,2.67,1.58,1.19,1.06,-,-,1.61,-,-,-,3.75,-,-,-,4.42,-
rwanda-cape-verde-4IMdCYXF,17 Nov 2020,3.14,2.70,2.53,2.50,1.49,1.15,1.68,3.07,6.17,10.47,4.83,2.11,1.34,1.09,1.02,,-,1.46,,,-,3.78,,,-,6.00,
sudan-ghana-SfYdo5Ta,17 Nov 2020,6.16,3.45,1.57,2.35,1.55,1.08,1.42,2.31,4.24,7.60,6.83,2.65,1.56,1.19,1.06,,-,2.24,-,,-,3.33,-,,-,2.73,-
botswana-zambia-vwE26oH0,16 Nov 2020,4.20,3.19,1.89,2.31,1.56,1.11,1.52,2.63,4.86,8.83,5.89,2.40,1.46,1.14,1.04,-,-,1.78,-,-,-,3.38,-,-,-,3.78,-
gambia-gabon-nNizwAGq,16 Nov 2020,2.54,2.80,3.00,2.13,1.66,1.12,1.54,2.73,4.99,9.20,5.50,2.35,1.43,1.13,1.03,-,5.18,-,-,-,3.80,-,-,-,1.49,-,-
mozambique-cameroon-QRNhDEI9,16 Nov 2020,6.22,3.65,1.53,2.40,1.54,1.09,1.42,2.35,4.22,8.33,6.40,2.68,1.56,1.19,1.05,-,-,2.29,-,-,-,3.23,-,-,-,2.68,-
eswatini-congo-MLVhH2VI,16 Nov 2020,7.28,3.76,1.47,2.62,1.45,1.09,1.45,2.43,4.43,8.22,6.42,2.57,1.52,1.17,1.05,,-,2.53,-,,-,3.20,-,,-,2.49,-
malawi-burkina-faso-b5PvVqqJ,16 Nov 2020,4.73,3.17,1.79,2.49,1.49,1.11,1.59,2.74,5.34,9.47,5.59,2.28,1.41,1.12,1.03,-,-,1.98,-,-,-,3.23,-,-,-,3.38,-
sao-tome-and-principe-south-africa-na9mnEgc,16 Nov 2020,16.74,5.85,1.18,3.24,1.33,1.04,1.26,1.82,3.08,5.25,9.65,3.54,1.97,1.34,1.13,,-,-,2.10,,-,-,4.00,,-,-,2.60
south-sudan-uganda-vZ1UbWL5,16 Nov 2020,7.90,3.70,1.43,2.55,1.48,1.07,1.41,2.31,4.11,7.37,7.13,2.66,1.57,1.20,1.06,,-,2.61,-,,-,3.20,-,,-,2.36,-
zimbabwe-algeria-0nFb7R1f,16 Nov 2020,5.69,3.66,1.56,1.91,1.82,1.05,1.29,1.97,3.36,6.07,8.43,3.26,1.80,1.28,1.10,-,-,2.26,-,-,-,3.53,-,-,-,2.58,-
equatorial-guinea-libya-nNNvycMi,15 Nov 2020,2.60,2.66,3.11,1.96,1.77,1.10,1.44,2.41,4.25,7.97,6.07,2.59,1.53,1.19,1.05,-,5.20,-,-,-,4.22,-,-,-,1.48,-,-
chad-guinea-zmG4rByP,15 Nov 2020,5.92,3.41,1.59,2.39,1.53,1.08,1.44,2.38,4.32,7.93,6.60,2.63,1.55,1.18,1.05,,-,2.18,-,,-,3.38,-,,-,2.78,-
comoros-kenya-zNl3Jkuq,15 Nov 2020,2.49,2.82,3.08,2.34,1.56,1.13,1.59,2.80,5.55,9.77,5.17,2.24,1.40,1.11,1.03,-,5.55,-,-,-,3.80,-,-,-,1.49,-,-
guinea-bissau-senegal-rVWlIrGC,15 Nov 2020,7.49,3.87,1.45,2.51,1.49,1.07,1.42,2.30,4.22,7.57,7.00,2.68,1.58,1.19,1.06,,-,2.54,-,,-,3.20,-,,-,2.42,-
burundi-mauritania-08E5E3cn,15 Nov 2020,2.52,2.84,3.00,2.30,1.57,1.12,1.57,2.76,5.30,9.70,5.52,2.27,1.43,1.12,1.03,,5.55,-,,,3.80,-,,,1.47,-,
dr-congo-angola-bu4d665P,14 Nov 2020,1.78,3.40,4.49,2.07,1.70,1.07,1.37,2.22,3.84,7.57,7.03,2.89,1.64,1.22,1.06,-,3.20,,,-,3.43,,,-,1.92,,
egypt-togo-QmaTPi2F,14 Nov 2020,1.40,3.94,7.76,2.52,1.48,1.06,1.37,2.16,3.87,7.17,7.40,2.86,1.64,1.22,1.07,-,2.31,,,-,3.20,,,-,2.66,,
benin-lesotho-UP3CbiKF,14 Nov 2020,1.46,3.95,7.46,2.46,1.51,1.06,1.40,2.20,3.94,7.03,7.40,2.81,1.65,1.21,1.07,-,2.36,,,-,3.28,,,-,2.56,,
mali-namibia-b5mmuU6Q,13 Nov 2020,1.33,4.54,9.11,2.69,1.44,1.06,1.37,2.17,3.82,7.03,7.60,2.86,1.66,1.22,1.07,-,2.06,-,,-,3.10,-,,-,3.23,-,
morocco-central-africa-h2uhetcO,13 Nov 2020,1.13,7.02,16.68,2.55,1.47,1.01,1.15,1.53,2.33,3.82,11.75,4.64,2.42,1.55,1.22,2.26,-,-,,3.90,-,-,,2.38,-,-,
south-africa-sao-tome-and-principe-88Aqmfvi,13 Nov 2020,1.05,11.16,26.91,3.00,1.36,1.01,1.10,1.32,1.86,2.87,13.00,5.83,3.15,1.90,1.37,1.59,-,,,4.20,-,,,3.80,-,,
tunisia-tanzania-I7qRHZLT,13 Nov 2020,1.19,6.00,12.92,2.43,1.52,1.02,1.19,1.64,2.54,4.40,10.83,4.19,2.21,1.45,1.17,2.60,-,-,,3.90,-,-,,2.09,-,-,
niger-ethiopia-8jiMmz6c,13 Nov 2020,2.14,3.07,3.48,2.15,1.65,1.10,1.48,2.46,4.49,8.47,6.20,2.53,1.52,1.16,1.04,-,4.45,-,-,-,3.60,-,-,-,1.61,-,-
nigeria-sierra-leone-jZ48aX49,13 Nov 2020,1.17,6.71,12.77,2.31,1.56,1.02,1.16,1.51,2.32,3.76,12.50,4.55,2.43,1.57,1.22,2.40,-,-,,4.09,-,-,,2.21,-,-,
algeria-zimbabwe-SK1i9mXs,12 Nov 2020,1.22,5.49,12.06,2.79,1.40,1.03,1.26,1.83,3.01,5.33,9.47,3.49,1.94,1.34,1.12,2.81,-,-,,3.80,-,-,,1.99,-,-,
burkina-faso-malawi-p2LzWPTC,12 Nov 2020,1.43,3.71,8.51,3.06,1.35,1.11,1.53,2.68,5.00,8.87,5.87,2.36,1.44,1.13,1.04,-,2.45,-,,-,3.08,-,,-,2.61,-,
gabon-gambia-pE58sj8S,12 Nov 2020,1.74,3.11,5.24,2.43,1.52,1.11,1.51,2.57,4.87,8.90,5.87,2.38,1.47,1.14,1.04,-,3.20,-,,-,3.33,-,,-,1.99,-,
cameroon-mozambique-I1KpFzlc,12 Nov 2020,1.53,3.54,6.62,2.42,1.51,1.08,1.41,2.27,4.11,7.57,6.83,2.69,1.60,1.19,1.06,-,2.58,-,,-,3.23,-,,-,2.35,-,
cape-verde-rwanda-dhJlEf33,12 Nov 2020,1.47,3.73,7.30,2.58,1.46,1.08,1.47,2.43,4.43,8.17,6.53,2.56,1.53,1.16,1.05,-,2.47,-,,-,3.18,-,,-,2.48,-,
congo-eswatini-EeSpJO06,12 Nov 2020,1.21,5.45,14.10,3.22,1.32,1.04,1.29,1.91,3.25,5.90,8.70,3.29,1.86,1.29,1.11,-,-,-,,-,-,-,,-,-,-,
ghana-sudan-EiUhnoEg,12 Nov 2020,1.15,6.51,18.49,2.97,1.37,1.03,1.22,1.69,2.72,4.60,9.87,3.86,2.10,1.40,1.16,2.37,-,-,,3.83,-,-,,2.30,-,-,
ivory-coast-madagascar-UahIlGji,12 Nov 2020,1.32,4.40,9.82,2.48,1.50,1.05,1.31,1.98,3.33,6.17,7.93,3.19,1.80,1.28,1.10,-,1.94,-,,-,3.33,-,,-,3.30,-,
zambia-botswana-6B0e87nl,12 Nov 2020,1.56,3.59,6.15,2.28,1.58,1.08,1.41,2.29,3.99,7.47,6.90,2.76,1.59,1.20,1.06,-,2.63,-,,-,3.33,-,,-,2.31,-,
uganda-south-sudan-0r3QaC6a,12 Nov 2020,1.12,6.81,22.71,3.20,1.32,1.03,1.23,1.72,2.74,4.95,9.27,3.73,2.07,1.39,1.14,2.30,-,,,3.80,-,,,2.36,-,,
libya-equatorial-guinea-KGVhDgUp,11 Nov 2020,1.54,3.65,6.09,1.91,1.80,1.04,1.29,1.93,3.25,5.93,8.87,3.35,1.82,1.30,1.10,5.60,2.55,,,4.70,3.42,,,1.37,2.32,,
guinea-chad-ddH0qiMI,11 Nov 2020,1.11,7.39,22.12,3.46,1.28,1.02,1.19,1.65,2.61,4.47,11.70,4.26,2.18,1.44,1.16,2.11,1.35,,,3.72,4.35,,,2.63,6.25,,
kenya-comoros-4vbXOBHL,11 Nov 2020,1.93,2.99,4.35,2.37,1.53,1.11,1.55,2.73,5.20,10.00,5.70,2.31,1.43,1.13,1.03,9.50,3.85,,,5.60,3.35,,,1.18,1.76,,
mauritania-burundi-Whvdf0CU,11 Nov 2020,1.55,3.56,6.30,2.48,1.49,1.08,1.44,2.42,4.55,8.68,6.78,2.60,1.53,1.16,1.05,6.00,2.63,,,4.60,3.23,,,1.33,2.31,,
senegal-guinea-bissau-z5TtK4o0,11 Nov 2020,1.12,7.88,19.88,2.97,1.38,1.01,1.16,1.56,2.46,4.30,13.17,4.43,2.31,1.51,1.18,2.15,1.53,,,3.80,4.00,,,2.58,4.40,,
equatorial-guinea-tunisia-MujIJeiH,19 Nov 2019,5.21,3.37,1.74,1.97,1.80,1.07,1.36,2.16,3.74,7.01,8.21,3.09,1.68,1.26,1.08,,-,2.02,-,,-,3.42,-,,-,2.92,-
libya-tanzania-zqfMIF6N,19 Nov 2019,1.74,3.41,5.06,2.11,1.70,1.07,1.40,2.26,4.19,7.85,7.62,2.89,1.62,1.22,1.07,-,3.09,-,,-,3.38,-,,-,1.95,-,
mauritania-central-africa-AwjmdMsI,19 Nov 2019,1.84,3.19,4.94,2.17,1.66,1.09,1.46,2.43,4.44,8.64,6.72,2.68,1.53,1.20,1.06,-,3.26,-,,-,3.53,-,,-,1.84,-,
niger-madagascar-SfEZPWDj,19 Nov 2019,2.12,3.07,3.81,2.14,1.68,1.10,1.50,2.51,4.70,9.13,6.40,2.57,1.50,1.17,1.05,-,4.06,-,-,-,3.53,-,-,-,1.67,-,-
zambia-zimbabwe-MwPODTOQ,19 Nov 2019,1.87,3.23,4.56,2.30,1.58,1.11,1.52,2.63,5.00,9.96,6.29,2.51,1.46,1.15,1.04,-,3.50,-,-,-,3.32,-,-,-,1.82,-,-
burundi-morocco-dznqc2SB,19 Nov 2019,6.65,3.63,1.55,2.47,1.54,1.08,1.46,2.43,4.28,8.01,6.54,2.62,1.53,1.18,1.05,,-,2.33,-,,-,3.26,-,,-,2.59,-
ethiopia-ivory-coast-EiAVQCbp,19 Nov 2019,7.03,3.67,1.52,2.50,1.51,1.08,1.49,2.46,4.54,8.81,6.86,2.62,1.53,1.18,1.06,,-,2.49,-,,-,3.16,-,,-,2.51,-
botswana-algeria-8zLKE99K,18 Nov 2019,9.17,4.31,1.37,2.62,1.46,1.07,1.43,2.26,4.12,8.02,7.61,2.79,1.61,1.22,1.07,,-,2.89,-,,-,3.16,-,,-,2.17,-
cape-verde-mozambique-Gdt2jiBd,18 Nov 2019,1.63,3.42,6.21,2.51,1.51,1.10,1.55,2.66,4.95,9.79,6.23,2.45,1.46,1.15,1.05,-,2.83,,,-,3.20,,,-,2.16,,
gambia-dr-congo-Gv14rWhM,18 Nov 2019,2.49,2.96,3.05,2.41,1.53,1.12,1.68,3.03,6.03,11.89,5.72,2.17,1.36,1.11,1.03,-,5.46,-,-,-,3.70,-,-,-,1.49,-,-
kenya-togo-rP9OQXn9,18 Nov 2019,1.84,3.04,5.08,2.72,1.43,1.13,1.71,3.19,6.29,12.50,5.27,2.13,1.34,1.10,1.02,-,3.57,-,,-,3.22,-,,-,1.85,-,
comoros-egypt-UL5KRDX2,18 Nov 2019,5.44,3.49,1.69,2.26,1.60,1.08,1.46,2.44,4.45,8.71,6.88,2.67,1.56,1.19,1.06,,-,2.10,-,,-,3.40,-,,-,3.00,-
sao-tome-and-principe-ghana-6mIAv2zi,18 Nov 2019,26.92,9.90,1.08,3.74,1.27,1.02,1.18,1.55,2.45,4.09,14.01,4.44,2.40,1.55,1.22,,,6.85,3.00,,,4.24,4.00,,,1.30,1.90
gabon-angola-dzQDsNSO,17 Nov 2019,1.85,3.15,4.71,2.54,1.48,1.11,1.62,2.83,5.39,10.39,5.69,2.28,1.40,1.12,1.03,-,3.53,-,,-,3.22,-,,-,1.90,-,
congo-guinea-bissau-htvxLpWg,17 Nov 2019,1.75,3.46,4.72,2.17,1.65,1.07,1.43,2.30,4.18,7.85,7.16,2.75,1.59,1.21,1.06,-,3.10,,,-,3.41,,,-,1.90,,
guinea-namibia-4rlqtAiK,17 Nov 2019,1.42,4.25,7.80,2.38,1.53,1.06,1.37,2.10,3.76,6.92,8.19,3.04,1.72,1.25,1.08,-,2.27,,,-,3.24,,,-,2.65,,
lesotho-nigeria-dzCa1gzc,17 Nov 2019,8.17,4.19,1.40,2.31,1.57,1.06,1.36,2.08,3.76,6.65,8.41,3.04,1.74,1.26,1.08,,,2.69,-,,,3.24,-,,,2.20,-
rwanda-cameroon-IBNbiXej,17 Nov 2019,3.97,3.04,2.06,2.43,1.54,1.12,1.59,2.75,5.57,10.77,5.88,2.33,1.42,1.13,1.03,,-,1.67,-,,-,3.45,-,,-,4.24,-
benin-sierra-leone-8AF30Dk3,17 Nov 2019,1.36,4.23,9.72,2.79,1.40,1.08,1.46,2.33,4.41,8.41,6.69,2.67,1.57,1.19,1.06,-,2.15,,,-,3.16,,,-,2.92,,
chad-mali-vLMepX6C,17 Nov 2019,6.01,3.90,1.54,2.39,1.55,1.07,1.45,2.31,4.36,8.37,7.26,2.70,1.59,1.19,1.06,,,2.36,-,,,3.29,-,,,2.55,-
eswatini-senegal-t6zYLQGm,17 Nov 2019,19.67,6.46,1.16,2.88,1.41,1.03,1.23,1.72,2.82,4.68,10.55,3.95,2.07,1.41,1.15,,,4.95,2.37,,,3.69,4.00,,,1.48,2.25
south-africa-sudan-KUUlmRbm,17 Nov 2019,1.30,4.70,10.45,2.57,1.49,1.05,1.37,2.07,3.68,6.74,8.75,3.01,1.74,1.26,1.08,-,2.03,,,-,3.17,,,-,3.08,,
south-sudan-burkina-faso-W8bM0hig,17 Nov 2019,6.60,3.67,1.55,2.26,1.60,1.06,1.38,2.17,3.76,7.27,8.09,3.05,1.67,1.25,1.08,,,2.24,-,,,3.41,-,,,2.57,-
uganda-malawi-2wWVW5E6,17 Nov 2019,1.52,3.58,7.13,3.02,1.37,1.11,1.60,2.80,5.55,10.39,5.57,2.31,1.41,1.12,1.03,-,2.67,,,-,3.03,,,-,2.38,,
ivory-coast-niger-ILOaWYzN,16 Nov 2019,1.19,5.96,17.22,2.92,1.39,1.04,1.25,1.78,3.03,5.32,10.42,3.78,2.01,1.36,1.13,2.59,1.56,,,3.83,3.66,,,2.14,4.46,,
madagascar-ethiopia-dCN3VhjT,16 Nov 2019,1.50,3.54,8.32,2.72,1.42,1.11,1.50,2.61,4.94,10.60,6.24,2.53,1.46,1.15,1.04,5.40,2.47,,,4.25,3.18,,,1.40,2.50,,
morocco-mauritania-OMmyaOca,15 Nov 2019,1.18,6.26,17.22,3.26,1.33,1.04,1.27,1.83,3.19,5.67,10.85,3.66,1.95,1.35,1.12,2.69,1.60,,,3.75,3.67,,,2.08,4.24,,
tunisia-libya-lSiALHM4,15 Nov 2019,1.44,4.07,7.56,2.53,1.49,1.07,1.41,2.24,4.16,8.32,8.08,2.85,1.63,1.21,1.07,4.30,2.29,1.07,,4.10,3.25,8.50,,1.54,2.64,21.00,
tanzania-equatorial-guinea-SIjEKyxB,15 Nov 2019,1.70,3.41,5.39,2.38,1.55,1.09,1.49,2.49,4.75,9.70,6.74,2.60,1.51,1.16,1.05,7.00,3.09,1.14,,5.00,3.32,6.25,,1.27,2.05,13.00,
zimbabwe-botswana-EDLGFkfE,15 Nov 2019,1.62,3.42,6.25,2.61,1.46,1.11,1.54,2.69,5.24,10.81,6.13,2.43,1.44,1.14,1.04,6.75,2.88,1.09,,4.70,3.14,7.50,,1.30,2.19,20.00,
algeria-zambia-zNMCGVv8,14 Nov 2019,1.33,4.63,9.94,2.63,1.45,1.06,1.37,2.12,3.89,7.57,8.43,3.04,1.70,1.24,1.08,3.80,2.02,1.05,,3.95,3.24,10.00,,1.65,3.13,26.00,
dr-congo-gabon-IqR9r3DI,14 Nov 2019,1.93,3.27,4.09,2.26,1.59,1.09,1.50,2.52,4.86,10.07,6.74,2.54,1.49,1.15,1.04,8.00,3.63,,,5.40,3.42,,,1.21,1.79,,
ghana-south-africa-tvWpl7qs,14 Nov 2019,1.91,3.07,4.53,2.35,1.55,1.12,1.59,2.76,5.37,11.28,5.72,2.33,1.42,1.13,1.04,9.00,3.70,1.14,1.01,5.50,3.32,6.00,16.00,1.20,1.80,13.00,46.00
mali-guinea-QikusjxE,14 Nov 2019,1.73,3.34,4.98,2.27,1.59,1.09,1.47,2.45,4.76,9.79,6.81,2.64,1.52,1.17,1.05,8.00,3.19,1.13,1.01,5.25,3.36,6.40,17.00,1.24,1.95,14.00,46.00
egypt-kenya-xSIY3Aud,14 Nov 2019,1.25,4.82,15.01,3.45,1.29,1.07,1.42,2.27,4.22,8.53,7.56,2.82,1.61,1.21,1.07,3.45,1.90,,,3.75,3.12,,,1.77,3.56,,
mozambique-rwanda-OlOfhDtp,14 Nov 2019,2.11,3.08,3.67,2.20,1.63,1.09,1.51,2.62,4.93,10.11,6.78,2.49,1.46,1.16,1.04,,4.35,1.20,,,3.54,5.10,,,1.62,9.50,
togo-comoros-GIHx3Uf2,14 Nov 2019,1.46,3.75,7.99,2.60,1.47,1.09,1.46,2.40,4.73,9.61,6.98,2.65,1.53,1.18,1.05,5.25,2.41,,,4.25,3.14,,,1.41,2.56,,
angola-gambia-xl20qCwG,13 Nov 2019,1.67,3.42,5.44,2.39,1.54,1.08,1.50,2.53,4.89,10.07,6.92,2.52,1.49,1.16,1.05,6.75,3.00,,,4.80,3.22,,,1.28,2.06,,
burkina-faso-uganda-OnXRXoa0,13 Nov 2019,2.15,3.00,3.69,2.46,1.52,1.11,1.65,3.09,6.17,12.68,5.77,2.18,1.35,1.11,1.03,-,4.55,1.19,,-,3.43,5.00,,-,1.62,10.50,
senegal-congo-pzk2RngQ,13 Nov 2019,1.15,6.60,17.54,3.13,1.35,1.03,1.24,1.77,3.00,5.24,11.59,3.87,2.02,1.38,1.14,2.52,1.51,1.01,,3.85,3.80,16.00,,2.20,4.74,51.00,
sudan-sao-tome-and-principe-SdJ6urLp,13 Nov 2019,1.26,5.11,11.23,2.64,1.45,1.05,1.30,1.95,3.41,6.33,9.51,3.41,1.82,1.30,1.10,3.15,1.85,,,3.88,3.33,,,1.84,3.53,,
cameroon-cape-verde-nP0R9uCH,13 Nov 2019,1.45,3.82,8.00,2.61,1.45,1.08,1.48,2.44,4.67,9.43,6.89,2.61,1.52,1.17,1.05,5.10,2.41,,,4.20,3.12,,,1.43,2.59,,
guinea-bissau-eswatini-nqyUM61s,13 Nov 2019,1.25,4.82,14.54,3.43,1.29,1.08,1.44,2.34,4.50,8.86,7.30,2.71,1.57,1.18,1.06,3.55,1.95,,,3.88,3.02,,,1.74,3.53,,
namibia-chad-0UNioDi6,13 Nov 2019,1.40,3.91,8.94,2.66,1.46,1.07,1.44,2.42,4.31,8.11,6.64,2.65,1.54,1.18,1.05,-,2.23,,,-,3.14,,,-,2.86,,
nigeria-benin-4tPDwjrj,13 Nov 2019,1.31,4.54,10.57,2.66,1.46,1.07,1.37,2.10,3.90,7.58,8.05,3.01,1.71,1.23,1.07,3.85,2.01,,,3.90,3.24,,,1.65,3.14,,
sierra-leone-lesotho-rXNHxAcd,13 Nov 2019,2.00,2.94,4.34,2.52,1.49,1.12,1.66,2.97,6.05,11.70,5.47,2.20,1.37,1.11,1.03,,4.01,,,,3.39,,,,1.66,,
central-africa-burundi-2DnubrD5,13 Nov 2019,1.72,3.34,5.04,2.32,1.56,1.08,1.48,2.47,4.71,9.56,6.77,2.57,1.51,1.16,1.05,7.50,3.07,,,5.10,3.29,,,1.24,2.02,,
malawi-south-sudan-hIaI1Yym,13 Nov 2019,1.42,3.96,8.25,2.39,1.54,1.06,1.37,2.19,3.88,7.37,7.72,2.91,1.64,1.23,1.07,4.90,2.32,,,4.20,3.18,,,1.45,2.62,,
gambia-djibouti-YiFLV0Ih,13 Oct 2019,1.34,4.69,6.73,2.25,1.64,1.02,1.31,1.88,3.30,6.15,11.25,3.38,1.88,1.31,1.11,,2.20,,,,2.87,,,,3.40,,
south-sudan-seychelles-Sff0SRB0,09 Oct 2019,1.23,5.48,11.33,2.42,1.45,1.02,1.28,1.90,3.00,5.25,11.00,3.52,1.90,1.37,1.15,2.87,-,,,4.00,-,,,1.95,-,,
