HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
kenya-comoros-4vbXOBHL,11 Nov 2020,1.93,2.99,4.35,2.37,1.53,1.11,1.55,2.73,5.2,10.0,5.7,2.31,1.43,1.13,1.03,9.50,3.85,,,5.60,3.35,,,1.18,1.76,,
mauritania-burundi-Whvdf0CU,11 Nov 2020,1.55,3.56,6.3,2.48,1.49,1.08,1.44,2.42,4.55,8.68,6.78,2.6,1.53,1.16,1.05,6.00,2.63,,,4.60,3.23,,,1.33,2.31,,
senegal-guinea-bissau-z5TtK4o0,11 Nov 2020,1.12,7.88,19.88,2.97,1.38,1.01,1.16,1.56,2.46,4.3,13.17,4.43,2.31,1.51,1.18,2.15,1.53,,,3.80,4.00,,,2.58,4.40,,
equatorial-guinea-tunisia-MujIJeiH,19 Nov 2019,5.21,3.37,1.74,1.97,1.8,1.07,1.36,2.16,3.74,7.01,8.21,3.09,1.68,1.26,1.08,,-,2.02,-,,-,3.42,-,,-,2.92,-
libya-tanzania-zqfMIF6N,19 Nov 2019,1.74,3.41,5.06,2.11,1.7,1.07,1.4,2.26,4.19,7.85,7.62,2.89,1.62,1.22,1.07,-,3.09,-,,-,3.38,-,,-,1.95,-,
mauritania-central-africa-AwjmdMsI,19 Nov 2019,1.84,3.19,4.94,2.17,1.66,1.09,1.46,2.43,4.44,8.64,6.72,2.68,1.53,1.2,1.06,-,3.26,-,,-,3.53,-,,-,1.84,-,
niger-madagascar-SfEZPWDj,19 Nov 2019,2.12,3.07,3.81,2.14,1.68,1.1,1.5,2.51,4.7,9.13,6.4,2.57,1.5,1.17,1.05,-,4.06,-,-,-,3.53,-,-,-,1.67,-,-
zambia-zimbabwe-MwPODTOQ,19 Nov 2019,1.87,3.23,4.56,2.3,1.58,1.11,1.52,2.63,5.0,9.96,6.29,2.51,1.46,1.15,1.04,-,3.50,-,-,-,3.32,-,-,-,1.82,-,-
burundi-morocco-dznqc2SB,19 Nov 2019,6.65,3.63,1.55,2.47,1.54,1.08,1.46,2.43,4.28,8.01,6.54,2.62,1.53,1.18,1.05,,-,2.33,-,,-,3.26,-,,-,2.59,-
ethiopia-ivory-coast-EiAVQCbp,19 Nov 2019,7.03,3.67,1.52,2.5,1.51,1.08,1.49,2.46,4.54,8.81,6.86,2.62,1.53,1.18,1.06,,-,2.49,-,,-,3.16,-,,-,2.51,-
botswana-algeria-8zLKE99K,18 Nov 2019,9.17,4.31,1.37,2.62,1.46,1.07,1.43,2.26,4.12,8.02,7.61,2.79,1.61,1.22,1.07,,-,2.89,-,,-,3.16,-,,-,2.17,-
cape-verde-mozambique-Gdt2jiBd,18 Nov 2019,1.63,3.42,6.21,2.51,1.51,1.1,1.55,2.66,4.95,9.79,6.23,2.45,1.46,1.15,1.05,-,2.83,,,-,3.20,,,-,2.16,,
gambia-dr-congo-Gv14rWhM,18 Nov 2019,2.49,2.96,3.05,2.41,1.53,1.12,1.68,3.03,6.03,11.89,5.72,2.17,1.36,1.11,1.03,-,5.46,-,-,-,3.70,-,-,-,1.49,-,-
kenya-togo-rP9OQXn9,18 Nov 2019,1.84,3.04,5.08,2.72,1.43,1.13,1.71,3.19,6.29,12.5,5.27,2.13,1.34,1.1,1.02,-,3.57,-,,-,3.22,-,,-,1.85,-,
comoros-egypt-UL5KRDX2,18 Nov 2019,5.44,3.49,1.69,2.26,1.6,1.08,1.46,2.44,4.45,8.71,6.88,2.67,1.56,1.19,1.06,,-,2.10,-,,-,3.40,-,,-,3.00,-
sao-tome-and-principe-ghana-6mIAv2zi,18 Nov 2019,26.92,9.90,1.08,3.74,1.27,1.02,1.18,1.55,2.45,4.09,14.01,4.44,2.4,1.55,1.22,,,6.85,3.00,,,4.24,4.00,,,1.30,1.90
gabon-angola-dzQDsNSO,17 Nov 2019,1.85,3.15,4.71,2.54,1.48,1.11,1.62,2.83,5.39,10.39,5.69,2.28,1.4,1.12,1.03,-,3.53,-,,-,3.22,-,,-,1.90,-,
congo-guinea-bissau-htvxLpWg,17 Nov 2019,1.75,3.46,4.72,2.17,1.65,1.07,1.43,2.3,4.18,7.85,7.16,2.75,1.59,1.21,1.06,-,3.10,,,-,3.41,,,-,1.90,,
guinea-namibia-4rlqtAiK,17 Nov 2019,1.42,4.25,7.8,2.38,1.53,1.06,1.37,2.1,3.76,6.92,8.19,3.04,1.72,1.25,1.08,-,2.27,,,-,3.24,,,-,2.65,,
lesotho-nigeria-dzCa1gzc,17 Nov 2019,8.17,4.19,1.4,2.31,1.57,1.06,1.36,2.08,3.76,6.65,8.41,3.04,1.74,1.26,1.08,,,2.69,-,,,3.24,-,,,2.20,-
rwanda-cameroon-IBNbiXej,17 Nov 2019,3.97,3.04,2.06,2.43,1.54,1.12,1.59,2.75,5.57,10.77,5.88,2.33,1.42,1.13,1.03,,-,1.67,-,,-,3.45,-,,-,4.24,-
benin-sierra-leone-8AF30Dk3,17 Nov 2019,1.36,4.23,9.72,2.79,1.4,1.08,1.46,2.33,4.41,8.41,6.69,2.67,1.57,1.19,1.06,-,2.15,,,-,3.16,,,-,2.92,,
chad-mali-vLMepX6C,17 Nov 2019,6.01,3.90,1.54,2.39,1.55,1.07,1.45,2.31,4.36,8.37,7.26,2.7,1.59,1.19,1.06,,,2.36,-,,,3.29,-,,,2.55,-
eswatini-senegal-t6zYLQGm,17 Nov 2019,19.67,6.46,1.16,2.88,1.41,1.03,1.23,1.72,2.82,4.68,10.55,3.95,2.07,1.41,1.15,,,4.95,2.37,,,3.69,4.00,,,1.48,2.25
south-africa-sudan-KUUlmRbm,17 Nov 2019,1.3,4.70,10.45,2.57,1.49,1.05,1.37,2.07,3.68,6.74,8.75,3.01,1.74,1.26,1.08,-,2.03,,,-,3.17,,,-,3.08,,
south-sudan-burkina-faso-W8bM0hig,17 Nov 2019,6.6,3.67,1.55,2.26,1.6,1.06,1.38,2.17,3.76,7.27,8.09,3.05,1.67,1.25,1.08,,,2.24,-,,,3.41,-,,,2.57,-
uganda-malawi-2wWVW5E6,17 Nov 2019,1.52,3.58,7.13,3.02,1.37,1.11,1.6,2.8,5.55,10.39,5.57,2.31,1.41,1.12,1.03,-,2.67,,,-,3.03,,,-,2.38,,
ivory-coast-niger-ILOaWYzN,16 Nov 2019,1.19,5.96,17.22,2.92,1.39,1.04,1.25,1.78,3.03,5.32,10.42,3.78,2.01,1.36,1.13,2.59,1.56,,,3.83,3.66,,,2.14,4.46,,
madagascar-ethiopia-dCN3VhjT,16 Nov 2019,1.5,3.54,8.32,2.72,1.42,1.11,1.5,2.61,4.94,10.6,6.24,2.53,1.46,1.15,1.04,5.40,2.47,,,4.25,3.18,,,1.40,2.50,,
morocco-mauritania-OMmyaOca,15 Nov 2019,1.18,6.26,17.22,3.26,1.33,1.04,1.27,1.83,3.19,5.67,10.85,3.66,1.95,1.35,1.12,2.69,1.60,,,3.75,3.67,,,2.08,4.24,,
tunisia-libya-lSiALHM4,15 Nov 2019,1.44,4.07,7.56,2.53,1.49,1.07,1.41,2.24,4.16,8.32,8.08,2.85,1.63,1.21,1.07,4.30,2.29,1.07,,4.10,3.25,8.50,,1.54,2.64,21.00,
tanzania-equatorial-guinea-SIjEKyxB,15 Nov 2019,1.7,3.41,5.39,2.38,1.55,1.09,1.49,2.49,4.75,9.7,6.74,2.6,1.51,1.16,1.05,7.00,3.09,1.14,,5.00,3.32,6.25,,1.27,2.05,13.00,
zimbabwe-botswana-EDLGFkfE,15 Nov 2019,1.62,3.42,6.25,2.61,1.46,1.11,1.54,2.69,5.24,10.81,6.13,2.43,1.44,1.14,1.04,6.75,2.88,1.09,,4.70,3.14,7.50,,1.30,2.19,20.00,
algeria-zambia-zNMCGVv8,14 Nov 2019,1.33,4.63,9.94,2.63,1.45,1.06,1.37,2.12,3.89,7.57,8.43,3.04,1.7,1.24,1.08,3.80,2.02,1.05,,3.95,3.24,10.00,,1.65,3.13,26.00,
dr-congo-gabon-IqR9r3DI,14 Nov 2019,1.93,3.27,4.09,2.26,1.59,1.09,1.5,2.52,4.86,10.07,6.74,2.54,1.49,1.15,1.04,8.00,3.63,,,5.40,3.42,,,1.21,1.79,,
ghana-south-africa-tvWpl7qs,14 Nov 2019,1.91,3.07,4.53,2.35,1.55,1.12,1.59,2.76,5.37,11.28,5.72,2.33,1.42,1.13,1.04,9.00,3.70,1.14,1.01,5.50,3.32,6.00,16.00,1.20,1.80,13.00,46.00
mali-guinea-QikusjxE,14 Nov 2019,1.73,3.34,4.98,2.27,1.59,1.09,1.47,2.45,4.76,9.79,6.81,2.64,1.52,1.17,1.05,8.00,3.19,1.13,1.01,5.25,3.36,6.40,17.00,1.24,1.95,14.00,46.00
egypt-kenya-xSIY3Aud,14 Nov 2019,1.25,4.82,15.01,3.45,1.29,1.07,1.42,2.27,4.22,8.53,7.56,2.82,1.61,1.21,1.07,3.45,1.90,,,3.75,3.12,,,1.77,3.56,,
mozambique-rwanda-OlOfhDtp,14 Nov 2019,2.11,3.08,3.67,2.2,1.63,1.09,1.51,2.62,4.93,10.11,6.78,2.49,1.46,1.16,1.04,,4.35,1.20,,,3.54,5.10,,,1.62,9.50,
togo-comoros-GIHx3Uf2,14 Nov 2019,1.46,3.75,7.99,2.6,1.47,1.09,1.46,2.4,4.73,9.61,6.98,2.65,1.53,1.18,1.05,5.25,2.41,,,4.25,3.14,,,1.41,2.56,,
angola-gambia-xl20qCwG,13 Nov 2019,1.67,3.42,5.44,2.39,1.54,1.08,1.5,2.53,4.89,10.07,6.92,2.52,1.49,1.16,1.05,6.75,3.00,,,4.80,3.22,,,1.28,2.06,,
burkina-faso-uganda-OnXRXoa0,13 Nov 2019,2.15,3.00,3.69,2.46,1.52,1.11,1.65,3.09,6.17,12.68,5.77,2.18,1.35,1.11,1.03,-,4.55,1.19,,-,3.43,5.00,,-,1.62,10.50,
senegal-congo-pzk2RngQ,13 Nov 2019,1.15,6.60,17.54,3.13,1.35,1.03,1.24,1.77,3.0,5.24,11.59,3.87,2.02,1.38,1.14,2.52,1.51,1.01,,3.85,3.80,16.00,,2.20,4.74,51.00,
sudan-sao-tome-and-principe-SdJ6urLp,13 Nov 2019,1.26,5.11,11.23,2.64,1.45,1.05,1.3,1.95,3.41,6.33,9.51,3.41,1.82,1.3,1.1,3.15,1.85,,,3.88,3.33,,,1.84,3.53,,
cameroon-cape-verde-nP0R9uCH,13 Nov 2019,1.45,3.82,8.0,2.61,1.45,1.08,1.48,2.44,4.67,9.43,6.89,2.61,1.52,1.17,1.05,5.10,2.41,,,4.20,3.12,,,1.43,2.59,,
guinea-bissau-eswatini-nqyUM61s,13 Nov 2019,1.25,4.82,14.54,3.43,1.29,1.08,1.44,2.34,4.5,8.86,7.3,2.71,1.57,1.18,1.06,3.55,1.95,,,3.88,3.02,,,1.74,3.53,,
namibia-chad-0UNioDi6,13 Nov 2019,1.4,3.91,8.94,2.66,1.46,1.07,1.44,2.42,4.31,8.11,6.64,2.65,1.54,1.18,1.05,-,2.23,,,-,3.14,,,-,2.86,,
nigeria-benin-4tPDwjrj,13 Nov 2019,1.31,4.54,10.57,2.66,1.46,1.07,1.37,2.1,3.9,7.58,8.05,3.01,1.71,1.23,1.07,3.85,2.01,,,3.90,3.24,,,1.65,3.14,,
sierra-leone-lesotho-rXNHxAcd,13 Nov 2019,2.0,2.94,4.34,2.52,1.49,1.12,1.66,2.97,6.05,11.7,5.47,2.2,1.37,1.11,1.03,,4.01,,,,3.39,,,,1.66,,
central-africa-burundi-2DnubrD5,13 Nov 2019,1.72,3.34,5.04,2.32,1.56,1.08,1.48,2.47,4.71,9.56,6.77,2.57,1.51,1.16,1.05,7.50,3.07,,,5.10,3.29,,,1.24,2.02,,
malawi-south-sudan-hIaI1Yym,13 Nov 2019,1.42,3.96,8.25,2.39,1.54,1.06,1.37,2.19,3.88,7.37,7.72,2.91,1.64,1.23,1.07,4.90,2.32,,,4.20,3.18,,,1.45,2.62,,
gambia-djibouti-YiFLV0Ih,13 Oct 2019,1.34,4.69,6.73,2.25,1.64,1.02,1.31,1.88,3.3,6.15,11.25,3.38,1.88,1.31,1.11,,2.20,,,,2.87,,,,3.40,,
south-sudan-seychelles-Sff0SRB0,09 Oct 2019,1.23,5.48,11.33,2.42,1.45,1.02,1.28,1.9,3.0,5.25,11.0,3.52,1.9,1.37,1.15,2.87,-,,,4.00,-,,,1.95,-,,
senegal-algeria-ldN8dwS5,19 Jul 2019,2.81,2.86,2.97,2.19,1.63,1.14,1.60,2.86,5.87,12.18,5.61,2.30,1.41,1.13,1.03,15.18,6.14,1.39,1.08,6.40,3.86,4.11,6.45,1.08,1.37,6.37,15.44
tunisia-nigeria-2aRCecsC,17 Jul 2019,3.3,3.23,2.26,1.84,1.89,1.08,1.38,2.22,4.02,8.42,7.76,2.96,1.66,1.23,1.07,15.93,6.89,1.57,1.16,6.92,4.37,3.85,5.56,1.06,1.29,4.35,9.46
algeria-nigeria-f7DTMs7l,14 Jul 2019,2.6,2.95,3.05,2.13,1.66,1.12,1.56,2.77,5.53,11.06,5.99,2.36,1.43,1.14,1.04,13.59,5.53,1.34,1.07,6.16,3.76,4.00,6.61,1.09,1.46,6.60,16.19
senegal-tunisia-IqoBkDiE,14 Jul 2019,1.88,3.1,4.91,2.22,1.61,1.11,1.52,2.64,5.11,10.98,6.16,2.45,1.46,1.15,1.04,7.92,3.54,1.16,-,4.88,3.35,4.94,-,1.22,1.81,11.50,-
madagascar-tunisia-tA0oXofD,11 Jul 2019,5.43,3.31,1.76,2.28,1.58,1.11,1.50,2.56,4.94,10.55,6.63,2.55,1.50,1.17,1.05,51.00,14.00,2.01,1.27,18.00,5.89,3.33,4.99,1.01,1.13,3.23,7.30
ivory-coast-algeria-t05Dt4zP,11 Jul 2019,3.75,3.0,2.23,2.06,1.7,1.11,1.48,2.56,4.89,10.48,6.62,2.62,1.50,1.17,1.05,22.56,8.56,1.57,1.15,9.34,4.72,3.69,6.26,1.05,1.25,4.56,11.47
nigeria-south-africa-U7nXOO6o,10 Jul 2019,2.14,2.91,4.13,2.29,1.57,1.14,1.60,2.85,6.02,13.08,5.68,2.30,1.41,1.13,1.03,11.28,4.45,1.21,1.04,6.06,3.51,4.89,13.00,1.15,1.65,10.00,35.00
senegal-benin-CWXetjaD,10 Jul 2019,1.36,4.3,11.37,2.75,1.41,1.09,1.41,2.30,4.43,8.92,7.30,2.83,1.61,1.20,1.06,4.09,2.13,1.04,,3.89,3.17,12.00,,1.61,3.02,41.00,
ghana-tunisia-EB6nvgxJ,08 Jul 2019,2.44,2.9,3.34,2.13,1.67,1.12,1.52,2.62,5.07,10.63,6.16,2.50,1.46,1.15,1.04,13.16,5.08,1.27,1.05,6.63,3.74,4.57,8.97,1.13,1.51,8.22,21.95
mali-ivory-coast-GGpV2xFJ,08 Jul 2019,3.15,2.86,2.57,2.26,1.6,1.14,1.62,2.88,5.74,12.10,5.47,2.27,1.40,1.13,1.03,20.09,7.21,1.45,1.10,8.34,4.25,3.82,7.33,1.07,1.32,5.97,16.01
algeria-guinea-f7qZ1dUP,07 Jul 2019,1.61,3.65,6.11,2.26,1.6,1.08,1.41,2.29,4.29,8.49,7.30,2.80,1.61,1.20,1.06,6.00,2.78,1.12,1.01,4.60,3.32,6.31,20.00,1.35,2.25,15.79,61.00
madagascar-dr-congo-082ruZMC,07 Jul 2019,4.02,3.03,2.09,2.25,1.6,1.11,1.53,2.66,5.17,10.99,6.21,2.46,1.45,1.15,1.04,28.65,10.25,1.71,1.17,10.20,5.00,3.49,5.84,1.03,1.21,4.14,10.23
egypt-south-africa-nay1cGxs,06 Jul 2019,1.54,3.75,7.19,2.5,1.51,1.08,1.44,2.39,4.59,9.43,6.99,2.68,1.57,1.18,1.05,5.45,2.56,1.08,,4.35,3.21,8.50,,1.40,2.46,23.00,
nigeria-cameroon-ActWmUhG,06 Jul 2019,2.54,2.75,3.36,2.5,1.51,1.17,1.73,3.30,6.80,14.70,4.84,2.08,1.32,1.10,1.02,16.60,5.86,1.29,1.06,7.28,3.71,4.29,8.72,1.09,1.48,8.26,23.09
uganda-senegal-ruOLoNH5,05 Jul 2019,8.38,3.72,1.5,2.67,1.43,1.11,1.51,2.56,5.07,10.75,6.67,2.52,1.50,1.16,1.05,-,29.00,2.51,1.41,-,9.50,3.09,4.23,-,1.07,2.58,5.55
morocco-benin-6o3vtF76,05 Jul 2019,1.42,3.99,10.13,2.96,1.37,1.11,1.52,2.61,5.22,11.36,6.68,2.50,1.48,1.15,1.04,4.88,2.36,1.04,,4.03,3.05,11.00,,1.49,2.83,41.00,
angola-mali-44kl1D0D,02 Jul 2019,3.63,2.35,2.81,2.55,1.48,1.21,1.81,3.61,7.36,16.76,4.12,1.96,1.28,1.08,1.01,27.64,9.12,1.39,1.07,9.78,4.48,3.96,8.23,1.04,1.26,6.94,20.38
mauritania-tunisia-j1op2go7,02 Jul 2019,10.04,5.04,1.31,2.33,1.57,1.04,1.26,1.84,3.13,5.65,10.22,3.69,1.95,1.34,1.12,,34.00,3.37,1.80,,12.00,3.52,3.83,,1.04,1.88,3.27
benin-cameroon-pMgC5Sia,02 Jul 2019,4.88,2.87,1.98,2.43,1.53,1.14,1.64,2.85,5.88,12.80,5.30,2.22,1.39,1.12,1.02,56.00,13.01,1.76,1.18,18.00,5.43,3.36,5.64,1.01,1.17,4.00,10.19
guinea-bissau-ghana-ddcG4n75,02 Jul 2019,9.03,4.45,1.38,2.17,1.65,1.05,1.28,1.88,3.25,6.01,9.43,3.51,1.91,1.32,1.11,,29.00,2.98,1.62,,11.00,3.36,4.06,,1.05,2.09,3.91
kenya-senegal-rHJfixXl,01 Jul 2019,9.17,2.86,1.67,2.58,1.48,1.15,1.58,2.94,5.57,11.57,5.12,2.34,1.40,1.13,1.03,,41.00,2.16,1.30,,11.00,3.24,4.75,,1.05,3.02,7.22
tanzania-algeria-t2xbjdne,01 Jul 2019,10.04,4.99,1.32,2.02,1.74,1.03,1.22,1.71,2.74,4.89,11.43,4.05,2.13,1.43,1.15,,30.00,3.25,1.80,,11.50,3.57,4.00,,1.05,1.89,3.23
namibia-ivory-coast-xlM0AHwR,01 Jul 2019,12.5,4.59,1.31,3.3,1.3,1.09,1.45,2.43,4.57,9.56,7.33,2.66,1.55,1.18,1.05,,41.00,3.41,1.66,,12.00,3.09,3.78,,1.04,2.02,3.87
south-africa-morocco-OpIdBcOK,01 Jul 2019,4.62,2.4,2.35,2.64,1.45,1.21,1.84,3.61,7.46,16.81,4.13,1.93,1.27,1.08,1.01,44.47,13.53,1.56,1.12,12.79,5.30,3.53,6.59,1.02,1.16,5.20,14.48
uganda-egypt-CCilpLPL,30 Jun 2019,7.72,3.39,1.58,2.84,1.41,1.13,1.61,2.79,5.65,12.27,5.70,2.29,1.41,1.13,1.03,-,24.44,2.34,1.36,-,7.44,3.08,4.39,-,1.08,2.79,6.11
zimbabwe-dr-congo-QFehquuS,30 Jun 2019,3.11,3.36,2.27,1.84,1.9,1.07,1.35,2.08,3.71,7.43,8.45,3.11,1.73,1.26,1.08,15.91,6.61,1.59,1.16,7.91,4.55,3.83,6.17,1.08,1.33,4.37,10.15
burundi-guinea-8fkBa0P8,30 Jun 2019,5.34,3.49,1.71,2.02,1.74,1.07,1.35,2.12,3.82,7.55,8.14,3.13,1.71,1.24,1.08,46.00,12.80,2.10,1.32,17.00,6.08,3.44,4.81,1.02,1.14,2.96,6.23
madagascar-nigeria-fio70tA2,30 Jun 2019,6.62,2.76,1.82,2.62,1.46,1.16,1.64,2.97,5.94,12.91,5.02,2.23,1.38,1.12,1.03,-,20.30,1.88,1.24,-,6.65,3.24,5.21,-,1.10,3.55,8.43
benin-guinea-bissau-jaf868xg,29 Jun 2019,1.63,3.59,6.0,2.29,1.59,1.08,1.45,2.39,4.50,9.31,7.08,2.66,1.57,1.18,1.05,6.26,2.87,1.12,1.01,4.61,3.24,6.54,7.90,1.34,2.20,16.02,30.45
cameroon-ghana-C8e47lNn,29 Jun 2019,3.12,2.9,2.56,2.34,1.56,1.13,1.60,2.94,5.75,12.32,5.53,2.27,1.39,1.12,1.03,19.35,7.32,1.49,1.10,8.38,4.27,3.79,7.04,1.07,1.32,5.66,14.77
mauritania-angola-8xdu3ZV0,29 Jun 2019,4.56,3.05,1.96,2.32,1.57,1.12,1.57,2.73,5.35,11.17,5.90,2.37,1.43,1.13,1.03,41.00,12.08,1.77,1.19,15.00,5.31,3.38,5.56,1.02,1.17,3.97,9.59
south-africa-namibia-UNIhCw9E,28 Jun 2019,1.66,3.67,5.41,2.15,1.67,1.07,1.38,2.25,4.01,8.06,7.74,2.88,1.63,1.22,1.07,5.97,2.84,1.13,1.01,4.64,3.35,6.24,18.00,1.35,2.18,14.08,51.00
morocco-ivory-coast-jXJlDJg8,28 Jun 2019,2.2,2.94,3.82,2.32,1.57,1.12,1.58,2.81,5.60,12.19,5.69,2.33,1.41,1.12,1.03,11.77,4.56,1.22,1.04,6.11,3.52,4.86,10.15,1.15,1.65,9.86,28.52
tunisia-mali-Uocy4FGf,28 Jun 2019,2.52,2.9,3.16,2.13,1.68,1.12,1.53,2.64,5.05,10.56,6.01,2.45,1.46,1.15,1.04,13.89,5.24,1.31,1.07,6.93,3.80,4.39,8.42,1.12,1.50,7.33,19.15
kenya-tanzania-0hUkhIHr,27 Jun 2019,2.18,3.03,3.72,2.19,1.64,1.11,1.53,2.69,5.16,10.86,6.05,2.42,1.46,1.14,1.03,10.85,4.44,1.23,1.04,6.06,3.57,4.86,9.65,1.15,1.64,9.17,25.46
senegal-algeria-bqrOdb9R,27 Jun 2019,2.0,3.1,4.24,2.22,1.63,1.11,1.53,2.66,5.17,10.87,6.01,2.44,1.47,1.15,1.03,9.62,4.01,1.19,1.03,5.60,3.47,5.11,10.75,1.19,1.76,10.54,29.65
madagascar-burundi-tlcPycX1,27 Jun 2019,3.18,2.82,2.55,2.08,1.7,1.12,1.52,2.63,4.90,10.66,5.86,2.46,1.47,1.16,1.04,20.84,7.46,1.48,1.11,8.65,4.43,3.82,7.22,1.06,1.31,5.43,14.52
egypt-dr-congo-Um2qo1AF,26 Jun 2019,1.35,4.75,9.16,2.3,1.59,1.04,1.29,1.93,3.29,6.09,9.83,3.43,1.86,1.31,1.11,3.60,1.97,1.06,,3.90,3.38,10.50,,1.69,3.21,29.00,
uganda-zimbabwe-jc3unse9,26 Jun 2019,2.3,2.82,3.74,2.45,1.52,1.14,1.68,3.08,6.28,13.97,5.20,2.14,1.35,1.10,1.02,13.07,4.90,1.23,1.04,6.34,3.54,4.70,10.11,1.13,1.57,9.86,28.87
nigeria-guinea-2cbLxwIe,26 Jun 2019,2.06,3.17,3.9,2.25,1.61,1.10,1.52,2.66,5.14,10.90,6.32,2.45,1.46,1.14,1.04,9.89,4.16,1.22,1.04,5.66,3.49,4.93,12.00,1.19,1.71,9.45,30.00
ghana-benin-fX0a8U7t,25 Jun 2019,1.66,3.45,6.11,2.54,1.49,1.11,1.53,2.65,5.10,10.77,6.32,2.45,1.47,1.15,1.04,6.73,2.93,1.11,-,4.65,3.18,6.49,-,1.31,2.19,17.98,-
cameroon-guinea-bissau-I7wWPdwE,25 Jun 2019,1.47,3.84,8.1,2.57,1.48,1.08,1.43,2.37,4.40,9.04,7.21,2.72,1.58,1.19,1.05,4.98,2.44,1.07,-,4.17,3.21,7.58,-,1.46,2.58,22.35,-
mali-mauritania-MLcX4e1l,24 Jun 2019,1.73,3.33,5.56,2.45,1.52,1.11,1.53,2.69,5.07,10.88,6.13,2.44,1.46,1.15,1.03,7.17,3.07,1.12,1.01,4.82,3.22,6.15,20.00,1.28,2.08,15.63,61.00
tunisia-angola-rVbT5ynr,24 Jun 2019,1.8,3.36,4.87,2.15,1.66,1.08,1.45,2.44,4.49,9.46,6.97,2.65,1.55,1.18,1.05,7.39,3.25,1.15,1.01,4.97,3.35,5.81,17.00,1.27,1.98,12.91,51.00
ivory-coast-south-africa-EFz6lzH7,24 Jun 2019,1.95,3.05,4.61,2.24,1.61,1.11,1.52,2.59,4.92,10.47,6.06,2.50,1.49,1.16,1.04,8.97,3.68,1.17,1.02,5.35,3.37,5.51,12.32,1.21,1.85,12.61,35.62
algeria-kenya-U9wKcvfL,23 Jun 2019,1.65,3.49,6.0,2.24,1.61,1.08,1.42,2.37,4.21,8.71,7.26,2.72,1.57,1.20,1.06,6.22,2.88,1.11,,4.61,3.31,7.50,,1.33,2.20,18.00,
senegal-tanzania-jJvGbKvF,23 Jun 2019,1.27,4.96,13.9,3.1,1.36,1.07,1.37,2.17,3.80,7.56,7.80,2.97,1.67,1.24,1.08,3.36,1.87,1.03,,3.68,3.25,14.00,,1.81,3.68,51.00,
morocco-namibia-zPy2kG11,23 Jun 2019,1.31,4.85,11.32,3.15,1.35,1.07,1.40,2.27,4.12,8.28,7.68,2.77,1.62,1.21,1.06,3.70,1.93,1.04,,3.78,3.27,12.00,,1.71,3.37,36.00,
guinea-madagascar-MosOwJ2k,22 Jun 2019,1.83,3.22,5.05,2.32,1.58,1.11,1.52,2.62,5.14,10.68,6.28,2.46,1.49,1.15,1.04,7.62,3.43,1.14,1.01,5.00,3.28,5.82,18.00,1.25,1.95,13.75,51.00
nigeria-burundi-rerKvamq,22 Jun 2019,1.46,3.99,8.05,2.33,1.57,1.07,1.36,2.17,3.89,7.90,7.88,3.01,1.67,1.23,1.07,4.68,2.36,1.06,,4.15,3.25,10.00,,1.48,2.66,29.00,
dr-congo-uganda-MNbymNu3,22 Jun 2019,2.19,2.84,3.95,2.64,1.45,1.16,1.75,3.34,7.10,15.52,4.87,2.05,1.31,1.09,1.02,12.73,4.78,1.21,1.03,6.12,3.42,4.86,10.69,1.14,1.62,10.95,33.13
egypt-zimbabwe-rXaXm3Qd,21 Jun 2019,1.24,5.59,12.33,2.5,1.51,1.04,1.24,1.76,2.93,5.23,10.79,3.80,2.05,1.38,1.14,2.96,1.74,1.04,,3.88,3.62,13.00,,1.92,3.70,36.00,
libya-south-africa-0QsEg3I8,24 Mar 2019,3.28,2.92,2.28,2.2,1.68,1.08,1.49,2.65,4.97,8.75,6.75,2.47,1.44,1.13,1.04,-,-,1.55,-,-,-,3.66,-,-,-,4.73,-
benin-togo-IsfnZDFd,24 Mar 2019,2.03,3.16,3.66,2.31,1.62,1.08,1.49,2.63,5.00,8.55,6.75,2.46,1.44,1.13,1.04,,3.99,-,-,,3.43,-,-,,1.69,-,-
cape-verde-lesotho-nJFoeAf6,24 Mar 2019,1.37,4.19,8.32,2.66,1.48,1.06,1.37,2.26,4.19,7.55,7.75,2.85,1.60,1.19,1.06,-,2.20,,,-,3.16,,,-,2.89,,
tanzania-uganda-4fQtdju0,24 Mar 2019,1.84,3.33,3.95,2.38,1.59,1.08,1.52,2.66,5.15,8.75,6.75,2.40,1.43,1.13,1.04,-,3.55,-,-,-,3.30,-,-,-,1.83,-,-
central-africa-guinea-rPq196EN,24 Mar 2019,2.78,2.89,2.7,1.92,1.87,1.08,1.39,2.35,4.31,7.55,7.00,2.78,1.55,1.19,1.06,,-,1.42,,,-,4.32,,,-,5.33,
dr-congo-liberia-I37Gc9FB,24 Mar 2019,1.36,4.25,8.16,2.57,1.52,1.06,1.34,2.12,3.85,6.75,8.00,3.02,1.66,1.23,1.08,-,2.17,,,-,3.20,,,-,2.87,,
