HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
belgium-ireland-CG5QHf9e,18 Jun 2016,1.9,3.32,4.99,2.15,1.66,1.09,1.45,2.46,4.69,9.73,7.16,2.71,1.56,1.19,1.06,7.79,3.40,1.16,1.02,5.37,3.40,5.89,13.27,1.24,1.87,11.12,37.00
czech-republic-croatia-AqcXvRAi,17 Jun 2016,4.49,3.11,2.06,2.29,1.58,1.11,1.54,2.78,5.51,11.99,6.29,2.45,1.46,1.15,1.03,37.40,11.07,1.74,1.19,12.86,5.44,3.41,5.85,1.02,1.17,3.85,9.54
italy-sweden-YP6MIzfk,17 Jun 2016,2.04,3.04,4.73,2.26,1.59,1.12,1.55,2.8,5.58,12.30,6.28,2.45,1.45,1.14,1.03,9.42,3.92,1.17,1.02,5.77,3.40,5.71,13.40,1.19,1.77,11.32,38.22
germany-poland-juUANPuH,16 Jun 2016,1.62,4.0,6.19,1.8,1.92,1.06,1.27,1.9,3.23,6.03,10.11,3.74,1.94,1.34,1.12,4.97,2.58,1.12,1.02,4.67,3.50,7.22,15.53,1.40,2.23,12.46,39.53
ukraine-northern-ireland-ClV6O5QA,16 Jun 2016,1.78,3.34,6.01,2.44,1.52,1.11,1.53,2.72,5.32,10.95,6.46,2.48,1.47,1.15,1.04,7.02,3.14,1.12,1.01,4.96,3.21,6.75,16.74,1.27,2.03,14.80,55.26
england-wales-M9u834lo,16 Jun 2016,1.68,3.7,6.05,2.15,1.66,1.08,1.39,2.27,4.16,8.61,7.73,2.92,1.65,1.23,1.07,5.69,2.75,1.11,1.01,4.71,3.29,6.93,16.73,1.36,2.19,13.98,49.42
france-albania-MocLC8Rb,15 Jun 2016,1.25,5.92,15.86,2.44,1.5,1.04,1.24,1.77,2.93,5.43,12.03,4.05,2.09,1.4,1.14,2.88,1.70,1.03,,3.82,3.65,12.43,,1.93,3.58,28.24,
romania-switzerland-rebHDlCh,15 Jun 2016,3.53,3.03,2.39,2.06,1.72,1.11,1.48,2.6,4.99,10.58,6.50,2.62,1.51,1.18,1.05,23.99,8.13,1.56,1.13,10.14,4.71,3.68,6.61,1.05,1.25,4.63,11.94
russia-slovakia-K0gt8ptU,15 Jun 2016,2.42,3.13,3.36,2.04,1.73,1.10,1.5,2.58,4.97,10.38,6.76,2.58,1.52,1.17,1.05,11.91,4.81,1.27,1.06,6.68,3.77,4.64,9.41,1.13,1.53,7.38,21.36
portugal-iceland-0xYINpcE,14 Jun 2016,1.43,4.48,9.1,2.28,1.58,1.06,1.33,2.1,3.71,7.20,9.52,3.26,1.77,1.27,1.09,4.06,2.19,1.06,-,4.16,3.30,9.03,-,1.57,2.71,20.28,-
austria-hungary-MoZEOQs8,14 Jun 2016,1.68,3.63,6.22,2.11,1.67,1.08,1.39,2.26,4.07,8.28,7.84,2.96,1.66,1.23,1.07,5.78,2.81,1.12,1.01,4.76,3.33,6.88,16.43,1.34,2.15,13.66,47.24
belgium-italy-GlCHJGvq,13 Jun 2016,2.72,2.98,3.05,1.99,1.77,1.11,1.5,2.57,4.99,9.92,6.51,2.59,1.52,1.17,1.05,15.11,5.72,1.34,1.08,7.81,3.95,4.31,8.46,1.10,1.43,6.50,17.77
ireland-sweden-vPllyqAG,13 Jun 2016,3.7,3.02,2.32,2.19,1.63,1.12,1.54,2.77,5.42,11.93,6.10,2.46,1.46,1.15,1.03,25.72,8.52,1.57,1.14,10.47,4.80,3.64,6.62,1.05,1.25,4.61,11.62
spain-czech-republic-rw9kGsYj,13 Jun 2016,1.44,4.46,8.78,2.14,1.66,1.05,1.31,2.02,3.55,6.86,10.34,3.39,1.83,1.29,1.10,3.99,2.20,1.07,-,4.16,3.32,9.18,-,1.57,2.71,19.45,-
germany-ukraine-fDz2PoB4,12 Jun 2016,1.53,4.23,7.13,1.97,1.77,1.05,1.29,1.94,3.35,6.38,9.92,3.55,1.91,1.32,1.11,4.58,2.33,1.10,1.01,4.45,3.42,7.76,16.67,1.47,2.48,15.23,59.49
poland-northern-ireland-GMybQReb,12 Jun 2016,1.79,3.35,5.84,2.23,1.61,1.10,1.46,2.51,4.76,9.98,6.90,2.69,1.55,1.19,1.05,6.88,3.10,1.13,1.01,5.02,3.33,6.45,15.57,1.28,1.99,13.46,46.44
turkey-croatia-4nAoHNIp,12 Jun 2016,4.17,3.31,2.04,1.95,1.8,1.08,1.41,2.32,4.29,8.96,7.95,2.85,1.63,1.21,1.06,28.07,9.28,1.74,1.21,11.60,5.35,3.54,5.80,1.04,1.20,3.72,8.36
england-russia-jRlx9QQN,11 Jun 2016,1.78,3.49,5.53,2.02,1.74,1.08,1.37,2.29,4.12,8.69,7.78,3.05,1.65,1.23,1.07,6.56,3.04,1.14,1.02,5.05,3.39,6.32,14.75,1.29,2.00,12.01,40.28
wales-slovakia-CzjY96BH,11 Jun 2016,3.06,2.97,2.72,2.12,1.68,1.12,1.55,2.75,5.36,11.62,6.16,2.45,1.47,1.15,1.04,18.75,6.60,1.44,1.10,8.52,4.26,4.01,7.57,1.08,1.34,5.60,14.85
albania-switzerland-2qsKEUdn,11 Jun 2016,5.1,3.2,1.92,2.24,1.6,1.12,1.52,2.66,5.17,11.07,6.22,2.52,1.5,1.16,1.04,42.67,12.19,1.86,1.23,14.48,5.89,3.32,5.43,1.02,1.15,3.48,8.05
france-romania-OhrGFAst,10 Jun 2016,1.37,4.77,11.0,2.39,1.52,1.06,1.33,2.05,3.6,7.03,9.31,3.3,1.81,1.29,1.10,3.69,2.02,1.04,,4.00,3.27,11.45,,1.65,3.05,28.19,
denmark-sweden-ADvjsXDr,17 Nov 2015,2.12,3.42,3.68,1.83,1.9,1.07,1.36,2.15,3.82,7.54,8.31,3.08,1.72,1.25,1.08,8.42,3.74,1.23,1.05,5.79,3.64,5.22,10.55,1.21,1.72,8.22,22.74
slovenia-ukraine-YmHMbaqG,17 Nov 2015,3.16,3.21,2.44,2.02,1.74,1.10,1.46,2.46,4.66,9.97,6.89,2.67,1.55,1.18,1.05,18.38,6.55,1.50,1.12,8.64,4.39,3.86,7.03,1.08,1.33,5.02,12.66
ireland-bosnia-herzegovina-IwvftiTl,16 Nov 2015,2.49,3.04,3.26,2.06,1.72,1.10,1.5,2.63,5.07,11.29,6.47,2.55,1.5,1.17,1.04,13.04,4.94,1.31,1.07,7.01,3.81,4.50,9.04,1.12,1.51,7.01,19.90
hungary-norway-dUxbuBre,15 Nov 2015,3.38,3.19,2.35,2.07,1.71,1.10,1.51,2.62,5.06,11.00,6.74,2.53,1.51,1.16,1.04,22.16,7.55,1.57,1.13,9.80,4.62,3.69,6.63,1.06,1.27,4.68,11.57
sweden-denmark-raO911ac,14 Nov 2015,2.49,3.07,3.26,2.08,1.69,1.11,1.5,2.57,5.03,10.50,6.48,2.56,1.52,1.17,1.04,13.09,5.06,1.31,1.07,7.05,3.82,4.51,9.02,1.12,1.51,6.97,19.65
bosnia-herzegovina-ireland-xMND0LE3,13 Nov 2015,2.11,3.05,4.25,2.11,1.68,1.11,1.49,2.57,4.93,10.25,6.42,2.58,1.51,1.17,1.04,9.57,3.89,1.20,1.03,6.02,3.52,5.35,11.86,1.17,1.70,9.65,30.06
norway-hungary-jPRHauU9,12 Nov 2015,1.73,3.43,5.96,2.45,1.52,1.11,1.53,2.67,5.52,13.50,6.47,2.53,1.48,1.15,1.05,6.74,2.93,1.12,1.01,4.86,3.23,6.81,16.34,1.30,2.09,15.34,52.67
belgium-israel-jsXoKOsf,13 Oct 2015,1.32,5.41,10.74,2.08,1.7,1.03,1.19,1.63,2.53,4.51,14.33,4.47,2.29,1.5,1.19,2.80,1.74,1.05,,4.02,3.68,11.15,,1.94,3.39,21.13,
bulgaria-azerbaijan-zLTRYIXQ,13 Oct 2015,1.68,3.58,5.98,2.27,1.59,1.09,1.44,2.47,4.68,9.69,7.23,2.7,1.55,1.18,1.05,6.14,2.88,1.12,1.01,4.82,3.28,6.85,18.00,1.32,2.12,14.04,41.00
cyprus-bosnia-herzegovina-4S5SW1Ra,13 Oct 2015,4.24,3.65,1.88,1.78,1.96,1.05,1.32,1.99,3.39,6.53,9.63,3.32,1.85,1.31,1.11,26.95,9.19,1.87,1.27,12.18,5.75,3.59,5.38,1.04,1.19,3.19,6.72
italy-norway-f5AbTdel,13 Oct 2015,1.89,3.46,4.51,2.09,1.69,1.09,1.42,2.35,4.43,9.46,7.26,2.78,1.6,1.2,1.05,7.64,3.41,1.17,1.02,5.43,3.44,5.65,12.38,1.23,1.84,10.13,31.91
latvia-kazakhstan-bm8865Df,13 Oct 2015,2.27,3.22,3.48,2.05,1.71,1.09,1.45,2.49,4.59,9.90,6.93,2.66,1.54,1.18,1.04,10.19,4.31,1.25,1.05,6.26,3.64,4.93,10.14,1.16,1.61,7.85,23.28
malta-croatia-IJoCrT0h,13 Oct 2015,32.98,10.45,1.09,3.5,1.29,1.02,1.18,1.59,2.49,4.22,15.78,4.58,2.34,1.51,1.19,,,6.10,2.71,,,4.21,3.77,,,1.36,2.05
netherlands-czech-republic-xxGqoboH,13 Oct 2015,1.55,4.24,6.36,1.84,1.88,1.04,1.25,1.83,2.99,5.67,11.82,3.84,2.02,1.37,1.13,4.52,2.38,1.11,1.01,4.51,3.51,7.58,18.00,1.47,2.39,13.29,39.00
turkey-iceland-bRWXgSTl,13 Oct 2015,1.55,3.92,7.19,2.18,1.64,1.07,1.35,2.15,3.81,7.77,8.31,3.13,1.72,1.25,1.07,4.97,2.50,1.10,-,4.47,3.34,7.75,-,1.42,2.34,16.41,-
wales-andorra-hn73YE24,13 Oct 2015,1.04,17.93,54.26,3.78,1.24,1.02,1.08,1.31,1.88,2.73,17.67,7.48,3.27,1.9,1.41,1.49,1.16,,,4.55,6.70,,,4.30,10.00,,
belarus-north-macedonia-MsmrpC1G,12 Oct 2015,1.86,3.46,4.72,2.06,1.7,1.08,1.4,2.33,4.26,8.97,7.64,2.87,1.62,1.21,1.06,7.16,3.30,1.16,1.02,5.24,3.41,5.94,13.11,1.26,1.90,10.93,35.05
estonia-switzerland-pd0ILjyk,12 Oct 2015,4.95,3.46,1.82,2.0,1.74,1.07,1.35,2.15,3.79,8.09,8.14,3.1,1.72,1.25,1.08,34.00,11.60,1.92,1.27,15.00,6.14,3.46,5.27,1.02,1.15,3.20,6.71
lithuania-england-GMeEMWLr,12 Oct 2015,9.44,4.61,1.4,2.26,1.59,1.06,1.33,2.04,3.58,7.09,9.16,3.25,1.8,1.28,1.09,,19.70,2.74,1.54,,8.64,3.17,4.24,,1.07,2.23,4.17
luxembourg-slovakia-S2Gw46hk,12 Oct 2015,12.2,5.29,1.31,2.48,1.5,1.06,1.28,1.95,3.26,6.27,9.54,3.54,1.87,1.31,1.10,,25.93,3.20,1.72,,10.42,3.38,3.95,,1.04,1.89,3.32
san-marino-slovenia-t282hkCQ,12 Oct 2015,55.37,20.34,1.03,4.73,1.17,1.02,1.08,1.26,1.71,2.62,21.00,7.59,3.69,2.13,1.45,,,13.00,5.13,,,6.50,4.90,,,1.13,1.39
ukraine-spain-rBGPdkoM,12 Oct 2015,2.65,3.31,2.78,1.9,1.84,1.09,1.41,2.34,4.29,9.24,7.36,2.84,1.61,1.21,1.05,13.81,5.44,1.39,1.10,7.56,4.06,4.22,7.93,1.11,1.44,5.67,14.77
austria-liechtenstein-dzC2BOZ2,12 Oct 2015,1.05,16.08,47.63,3.53,1.27,1.02,1.07,1.25,1.69,2.49,19.00,8.37,3.81,2.17,1.50,1.46,1.15,,,4.54,6.07,,,4.21,10.06,,
russia-montenegro-vasI3CGd,12 Oct 2015,1.33,5.5,12.0,,,1.06,1.31,1.94,3.45,6.75,10.50,3.45,1.86,1.31,1.11,3.20,1.84,1.03,,4.10,3.55,12.50,,1.77,3.40,27.00,
sweden-moldova-AD6tNLYE,12 Oct 2015,1.17,7.45,21.95,2.87,1.38,1.03,1.19,1.69,2.64,4.74,13.39,4.57,2.21,1.46,1.17,2.35,1.51,1.02,,3.75,3.65,15.86,,2.33,4.60,37.06,
germany-georgia-WdETErO4,11 Oct 2015,1.05,15.32,48.73,2.9,1.39,1.01,1.07,1.23,1.66,2.47,23.00,8.64,3.99,2.23,1.51,1.54,1.18,,,4.36,5.88,,,3.99,8.46,,
gibraltar-scotland-OjB3ilQt,11 Oct 2015,55.6,20.53,1.03,2.65,1.44,,1.05,1.2,1.52,2.20,,10.0,4.25,2.42,1.67,,,9.50,4.65,,,6.25,5.05,,,1.17,1.41
poland-ireland-GK4o25va,11 Oct 2015,2.02,3.35,4.15,1.86,1.88,1.07,1.36,2.21,3.88,7.99,8.28,3.07,1.68,1.24,1.07,8.11,3.61,1.21,1.05,5.75,3.63,5.31,10.84,1.21,1.74,8.48,24.49
armenia-albania-MDTwcSFo,11 Oct 2015,3.76,3.37,2.09,2.2,1.63,1.10,1.54,2.68,5.39,12.00,6.91,2.44,1.48,1.15,1.04,29.68,9.27,1.70,1.18,11.35,5.03,3.49,5.94,1.04,1.21,3.98,9.68
faroe-islands-romania-CONziZWj,11 Oct 2015,13.93,5.51,1.28,2.61,1.45,1.06,1.29,1.96,3.32,6.33,9.93,3.49,1.87,1.31,1.10,,28.92,3.39,1.86,,10.38,3.43,3.72,,1.04,1.82,3.13
finland-northern-ireland-pziopRJ6,11 Oct 2015,2.39,3.09,3.37,2.17,1.65,1.10,1.54,2.68,5.34,11.96,6.57,2.45,1.47,1.15,1.04,12.11,4.80,1.27,1.05,6.80,3.72,4.67,9.82,1.13,1.55,7.85,23.76
greece-hungary-xbcC6KVp,11 Oct 2015,2.59,3.04,3.07,2.16,1.65,1.11,1.55,2.72,5.45,11.61,6.32,2.41,1.46,1.15,1.04,14.48,5.43,1.32,1.07,7.45,3.83,4.39,8.95,1.11,1.48,6.93,19.76
serbia-portugal-AZoQ8PEc,11 Oct 2015,2.55,3.14,3.03,2.05,1.72,1.09,1.48,2.56,4.78,10.52,7.19,2.6,1.52,1.18,1.04,13.30,5.25,1.33,1.08,7.09,3.85,4.40,8.62,1.12,1.48,6.53,18.10
andorra-belgium-ry0GVCnN,10 Oct 2015,61.0,23.13,1.02,4.15,1.19,-,1.06,1.21,1.61,2.41,-,8.83,4.18,2.25,1.57,,,9.50,4.50,,,7.50,5.50,,,1.14,1.37
bosnia-herzegovina-wales-IB3GZ3ss,10 Oct 2015,2.09,3.27,4.03,2.07,1.71,1.09,1.47,2.45,4.6,9.38,7.24,2.66,1.55,1.19,1.05,8.93,3.88,1.21,1.04,5.82,3.55,5.24,11.24,1.19,1.72,8.99,26.79
israel-cyprus-WE7KYNdm,10 Oct 2015,1.55,4.09,6.63,2.01,1.74,1.06,1.31,2.02,3.47,6.76,9.45,3.35,1.81,1.3,1.10,4.79,2.46,1.10,1.01,4.49,3.41,7.60,17.46,1.44,2.34,14.42,51.19
azerbaijan-italy-SGDQWV1t,10 Oct 2015,12.79,4.57,1.35,2.9,1.38,1.08,1.42,2.35,4.38,9.17,7.36,2.82,1.61,1.2,1.05,,28.71,3.15,1.66,,10.16,3.20,3.94,,1.05,1.99,3.71
iceland-latvia-GOI37obl,10 Oct 2015,1.44,4.43,8.16,2.26,1.59,1.06,1.32,2.04,3.51,7.04,9.09,3.29,1.79,1.29,1.09,4.19,2.18,1.08,-,4.24,3.41,8.88,-,1.54,2.64,18.44,-
norway-malta-jijclbXD,10 Oct 2015,1.15,7.96,21.72,2.9,1.38,1.04,1.19,1.64,2.58,4.51,13.78,4.53,2.28,1.48,1.18,2.20,1.46,1.01,,3.74,3.91,16.36,,2.51,5.13,36.51,
england-estonia-rVvxtLM3,09 Oct 2015,1.14,8.52,25.83,3.08,1.35,1.02,1.21,1.66,2.65,4.56,14.81,4.39,2.24,1.46,1.19,2.25,1.46,1.01,,3.86,3.93,16.67,,2.36,4.90,39.45,
liechtenstein-sweden-l45pMulL,09 Oct 2015,31.9,9.29,1.1,3.3,1.31,1.04,1.17,1.6,2.46,4.20,14.15,4.93,2.37,1.54,1.21,,-,5.68,2.78,,-,4.38,3.89,,-,1.35,2.00
moldova-russia-jcB6Ark9,09 Oct 2015,11.61,5.13,1.32,2.54,1.47,1.06,1.31,2.0,3.37,6.42,10.61,3.38,1.83,1.31,1.11,,27.80,3.28,1.78,,11.06,3.39,3.88,,1.05,1.88,3.29
montenegro-austria-On3J7tZR,09 Oct 2015,3.34,3.23,2.32,1.88,1.83,1.08,1.39,2.23,4.15,8.67,7.73,2.9,1.67,1.22,1.06,18.85,6.88,1.57,1.15,9.25,4.70,3.83,6.59,1.07,1.29,4.38,10.39
slovenia-lithuania-dYrtuuxA,09 Oct 2015,1.39,4.51,9.86,2.53,1.49,1.07,1.37,2.21,3.89,7.86,8.34,3.0,1.68,1.24,1.07,4.05,2.16,1.07,,4.09,3.26,9.25,,1.58,2.81,21.20,
switzerland-san-marino-l8uYt17c,09 Oct 2015,1.01,30.0,69.0,3.97,1.21,-,1.02,1.05,1.19,1.45,-,21.0,9.25,4.37,2.65,1.09,1.01,,,9.25,11.00,,,12.25,30.00,,
north-macedonia-ukraine-40sIwAvp,09 Oct 2015,6.01,3.65,1.67,2.34,1.55,1.09,1.46,2.45,4.61,9.92,6.96,2.67,1.56,1.18,1.04,53.84,14.17,2.13,1.32,16.81,6.60,3.26,4.81,1.01,1.12,2.88,6.21
slovakia-belarus-OYyF0wo4,09 Oct 2015,1.64,3.75,5.88,2.1,1.68,1.07,1.36,2.19,3.88,7.91,8.18,3.05,1.68,1.24,1.07,5.63,2.77,1.12,1.02,4.70,3.38,7.11,16.29,1.36,2.17,13.47,46.08
spain-luxembourg-Eaj4k7wd,09 Oct 2015,1.01,25.76,49.8,4.04,1.22,-,1.04,1.17,1.46,2.08,-,11.06,4.65,2.64,1.73,1.23,1.07,,,6.00,9.13,,,7.35,17.75,,
albania-serbia-0Ovw6NbG,08 Oct 2015,3.25,3.0,2.49,2.23,1.6,1.12,1.59,2.87,5.79,13.52,5.98,2.33,1.42,1.13,1.03,22.36,7.51,1.50,1.11,9.47,4.43,3.72,7.07,1.06,1.29,5.12,13.64
hungary-faroe-islands-YeXu68tQ,08 Oct 2015,1.24,5.91,15.54,2.67,1.44,1.04,1.25,1.81,3.0,5.68,11.72,3.94,2.03,1.37,1.13,2.62,1.61,1.02,,3.77,3.69,14.23,,2.08,4.00,34.70,
ireland-germany-SbCY47ft,08 Oct 2015,8.1,4.74,1.42,1.9,1.83,1.05,1.22,1.75,2.78,5.19,12.21,4.15,2.11,1.42,1.15,63.71,17.63,2.80,1.61,18.34,8.88,3.47,4.27,1.01,1.08,2.07,3.70
northern-ireland-greece-QgCKbQYa,08 Oct 2015,2.6,2.85,3.27,2.51,1.5,1.15,1.76,3.44,7.3,16.62,5.11,2.04,1.32,1.09,1.02,16.27,5.66,1.29,1.06,7.58,3.75,4.37,9.75,1.10,1.46,7.94,24.48
portugal-denmark-lSmXCyB7,08 Oct 2015,1.73,3.58,5.45,2.04,1.72,1.07,1.38,2.26,4.02,8.50,8.61,2.92,1.65,1.23,1.06,6.54,3.03,1.15,1.02,5.05,3.41,6.23,13.96,1.29,2.00,11.65,37.46
romania-finland-j1ofV38o,08 Oct 2015,1.59,3.62,7.56,2.56,1.48,1.10,1.52,2.67,5.25,11.44,6.70,2.51,1.48,1.15,1.04,5.56,2.62,1.08,-,4.46,3.18,8.01,-,1.39,2.30,19.48,-
scotland-poland-AN1w4R9n,08 Oct 2015,3.07,3.18,2.46,1.81,1.93,1.07,1.36,2.2,3.92,8.05,7.74,3.05,1.69,1.24,1.07,17.09,6.38,1.51,1.13,8.70,4.50,3.98,6.82,1.08,1.33,4.84,11.50
georgia-gibraltar-4jhet9ak,08 Oct 2015,1.04,16.19,36.1,3.48,1.27,1.01,1.08,1.28,1.79,2.63,23.67,7.75,3.59,2.02,1.45,1.45,1.15,,,4.83,6.50,,,4.58,10.25,,
belarus-luxembourg-t6rjDAV2,08 Sep 2015,1.38,4.79,9.5,2.32,1.56,1.05,1.29,1.96,3.34,6.29,11.29,3.47,1.84,1.3,1.10,3.65,2.02,1.06,,4.02,3.42,8.35,,1.63,2.98,20.12,
england-switzerland-vNHyDMhH,08 Sep 2015,1.76,3.63,5.22,2.08,1.69,1.08,1.39,2.27,4.09,8.45,7.95,2.89,1.64,1.23,1.06,6.48,3.02,1.15,1.02,5.03,3.41,6.25,14.05,1.30,2.00,11.45,37.42
liechtenstein-russia-0p4VCGgA,08 Sep 2015,27.61,8.54,1.13,3.07,1.35,1.02,1.17,1.59,2.46,4.23,14.59,4.73,2.36,1.52,1.20,,35.12,5.44,2.54,,16.55,4.14,3.91,,1.01,1.40,2.09
lithuania-san-marino-zkBpB0NT,08 Sep 2015,1.09,11.08,37.26,4.26,1.2,1.02,1.19,1.63,2.53,4.31,15.33,4.44,2.28,1.5,1.19,1.85,1.27,,,3.71,4.64,,,3.10,7.03,,
moldova-montenegro-jcmb0bR1,08 Sep 2015,4.23,3.2,2.02,2.38,1.55,1.12,1.58,2.83,5.65,13.18,6.07,2.35,1.44,1.14,1.03,34.89,10.34,1.75,1.19,12.14,5.27,3.41,5.75,1.02,1.19,3.90,9.31
north-macedonia-spain-nqNGbBG9,08 Sep 2015,23.79,7.53,1.16,3.04,1.36,1.03,1.2,1.64,2.62,4.72,13.94,4.46,2.28,1.47,1.18,,41.74,4.76,2.42,,16.61,3.99,3.74,,1.01,1.47,2.22
slovakia-ukraine-Wz1ajmOk,08 Sep 2015,2.96,2.96,2.73,2.17,1.65,1.13,1.6,2.93,5.62,12.86,5.72,2.32,1.41,1.14,1.03,18.20,6.38,1.42,1.09,8.40,4.15,3.93,8.05,1.08,1.37,5.77,16.66
slovenia-estonia-IDGuCt8N,08 Sep 2015,1.52,3.9,7.9,2.46,1.51,1.08,1.42,2.38,4.4,9.55,7.56,2.8,1.59,1.2,1.06,4.89,2.47,1.09,,4.32,3.24,8.01,,1.44,2.47,18.28,
sweden-austria-Mg5RDdv4,08 Sep 2015,2.28,3.24,3.47,1.92,1.82,1.07,1.41,2.36,4.31,9.11,7.69,2.81,1.6,1.21,1.06,10.00,4.43,1.30,1.07,6.38,3.80,4.85,9.38,1.17,1.61,7.38,18.00
albania-portugal-4dPbh4UG,07 Sep 2015,5.03,3.19,1.9,2.38,1.55,1.11,1.58,2.89,5.56,12.52,6.46,2.35,1.42,1.14,1.04,43.79,12.27,1.83,1.21,14.48,5.80,3.28,5.47,1.02,1.15,3.64,8.46
finland-faroe-islands-40anDPmg,07 Sep 2015,1.36,4.87,10.23,2.28,1.59,1.05,1.3,1.99,3.47,6.81,10.91,3.44,1.83,1.29,1.10,3.66,2.07,1.06,,4.06,3.27,9.62,,1.65,2.99,21.36,
ireland-georgia-b306csgU,07 Sep 2015,1.46,4.14,8.6,2.37,1.55,1.07,1.39,2.23,4.09,8.45,8.23,2.91,1.66,1.23,1.06,4.53,2.31,1.07,,4.14,3.20,8.46,,1.50,2.61,19.56,
northern-ireland-hungary-f5Yy7lRJ,07 Sep 2015,2.56,2.91,3.25,2.3,1.58,1.12,1.62,3.0,6.0,13.91,5.86,2.28,1.39,1.13,1.03,14.86,5.47,1.31,1.06,7.43,3.77,4.41,9.31,1.11,1.49,7.40,22.48
poland-gibraltar-bqYKopfI,07 Sep 2015,1.01,31.0,73.25,5.23,1.16,,1.01,1.05,1.15,1.39,,26.0,8.98,4.71,2.82,1.03,,,,10.00,,,,18.00,,,
romania-greece-nPliCq3a,07 Sep 2015,2.0,3.06,4.68,2.56,1.47,1.13,1.7,3.24,6.77,15.35,5.50,2.11,1.35,1.1,1.02,9.93,3.98,1.17,1.02,5.79,3.31,5.46,13.32,1.18,1.74,11.43,41.11
scotland-germany-2HQGHpvn,07 Sep 2015,8.13,4.55,1.44,1.86,1.88,1.04,1.23,1.74,2.84,5.19,12.57,4.1,2.11,1.41,1.15,60.38,16.32,2.68,1.55,17.45,8.21,3.43,4.34,1.01,1.09,2.20,3.99
armenia-denmark-nLE3iOqN,07 Sep 2015,4.5,3.49,1.9,1.86,1.87,1.06,1.34,2.13,3.71,7.47,9.30,3.2,1.73,1.26,1.08,30.13,10.02,1.87,1.25,12.62,5.71,3.54,5.37,1.03,1.18,3.27,7.03
bosnia-herzegovina-andorra-pM3ezyYi,06 Sep 2015,1.01,23.97,52.6,5.7,1.16,,1.02,1.11,1.34,1.77,,16.5,6.4,3.3,2.01,1.15,,,,6.50,,,,9.50,,,
cyprus-belgium-YwSquQJJ,06 Sep 2015,14.47,5.85,1.25,2.53,1.48,1.04,1.25,1.82,3.01,5.68,11.76,3.83,2.02,1.37,1.13,,32.01,3.73,2.01,,12.74,3.60,3.75,,1.02,1.69,2.84
iceland-kazakhstan-Y39hqxGT,06 Sep 2015,1.36,4.91,9.94,2.23,1.6,1.05,1.29,1.94,3.26,6.18,10.48,3.56,1.89,1.33,1.11,3.59,2.03,1.06,,4.09,3.38,9.43,,1.67,2.97,19.49,
italy-bulgaria-pf3BQfu7,06 Sep 2015,1.39,4.52,10.03,2.45,1.52,1.06,1.33,2.09,3.71,7.53,8.84,3.24,1.76,1.26,1.08,3.76,2.05,1.07,,4.06,3.30,9.42,,1.63,2.89,21.04,
latvia-czech-republic-YqPpiQD7,06 Sep 2015,6.66,3.95,1.56,2.15,1.66,1.07,1.35,2.19,3.93,8.02,8.40,3.12,1.69,1.24,1.07,64.86,15.09,2.30,1.41,17.09,7.17,3.35,4.58,1.01,1.10,2.55,5.12
malta-azerbaijan-dd5sTm15,06 Sep 2015,3.14,2.93,2.61,2.45,1.52,1.13,1.67,3.18,6.35,14.10,5.54,2.16,1.35,1.11,1.02,21.80,7.35,1.46,1.10,8.99,4.27,3.81,7.63,1.06,1.32,5.63,15.81
norway-croatia-EXanS7GB,06 Sep 2015,4.16,3.16,2.04,2.25,1.6,1.11,1.52,2.68,5.2,11.61,6.32,2.49,1.48,1.16,1.04,31.50,9.70,1.72,1.19,11.87,5.24,3.45,5.86,1.03,1.20,3.93,9.24
turkey-netherlands-xv7C5PS0,06 Sep 2015,3.17,3.29,2.37,1.83,1.9,1.07,1.36,2.2,3.88,7.96,8.14,3.06,1.68,1.25,1.07,17.48,6.51,1.55,1.14,8.67,4.58,3.83,6.63,1.08,1.31,4.43,10.78
wales-israel-fHbuUaBI,06 Sep 2015,1.92,3.25,4.74,2.17,1.65,1.10,1.48,2.52,4.79,10.02,6.76,2.62,1.53,1.18,1.05,8.46,3.60,1.17,1.02,5.51,3.41,5.74,12.91,1.21,1.81,10.76,35.30
montenegro-liechtenstein-40ytPs42,05 Sep 2015,1.2,6.81,16.21,2.55,1.48,1.02,1.2,1.68,2.67,4.84,13.89,4.23,2.19,1.44,1.16,2.56,1.61,1.02,,3.83,3.75,7.63,,2.10,3.72,29.03,
switzerland-slovenia-IReEQuNG,05 Sep 2015,1.61,3.88,6.11,2.05,1.72,1.06,1.34,2.1,3.74,7.55,9.00,3.21,1.75,1.26,1.08,5.17,2.59,1.11,1.01,4.59,3.39,7.23,16.49,1.40,2.25,14.08,46.21
estonia-lithuania-EgkNOJiT,05 Sep 2015,2.33,2.95,3.65,2.57,1.47,1.15,1.71,3.28,6.99,15.23,5.16,2.12,1.35,1.1,1.02,12.97,4.81,1.24,1.05,6.68,3.56,4.77,10.47,1.13,1.57,8.73,27.96
