HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
burkina-faso-uganda-vgQq3sKm,26 Mar 2016,1.72,3.36,5.08,2.27,1.58,1.08,1.45,2.50,4.75,9.85,7.10,2.63,1.51,1.17,1.04,6.72,3.04,1.13,1.01,4.93,3.30,6.23,14.66,1.27,1.94,12.51,56.17
cape-verde-morocco-UL9POFnO,26 Mar 2016,2.38,2.94,3.16,2.06,1.71,1.10,1.49,2.65,5.13,11.10,6.60,2.53,1.45,1.15,1.04,13.26,5.05,1.29,1.06,7.02,3.76,4.43,8.74,1.11,1.48,7.13,23.20
cameroon-south-africa-lM62KFDS,26 Mar 2016,1.73,3.31,5.00,2.30,1.55,1.08,1.49,2.55,4.85,10.25,6.73,2.50,1.48,1.17,1.02,7.21,3.22,1.13,1.02,5.07,3.31,6.04,13.75,1.25,1.89,12.09,51.18
dr-congo-angola-Qmenbexi,26 Mar 2016,1.71,3.62,4.65,1.73,2.01,1.05,1.27,1.94,3.35,6.70,9.75,2.91,1.73,1.27,1.10,5.82,2.87,1.15,1.03,4.97,3.53,6.25,11.64,1.30,1.94,10.02,30.79
burundi-namibia-4UbgG9GP,26 Mar 2016,1.84,3.14,4.48,2.44,1.51,1.10,1.56,2.87,5.60,12.00,6.45,2.36,1.38,1.13,1.02,8.62,3.60,1.17,1.02,5.40,3.31,5.48,12.57,1.20,1.80,10.89,47.04
seychelles-lesotho-jiUZeKDD,26 Mar 2016,2.63,2.85,2.85,2.26,1.59,1.11,1.58,2.90,5.88,12.25,5.98,2.30,1.38,1.13,1.02,16.61,5.93,1.34,1.06,7.88,3.97,4.13,8.18,1.08,1.38,6.52,21.55
mauritius-rwanda-thqdf7x9,26 Mar 2016,3.51,3.18,2.02,2.06,1.70,1.08,1.42,2.43,4.78,10.25,7.50,2.48,1.53,1.15,1.04,30.86,8.25,1.62,1.17,10.39,4.86,3.58,6.04,1.03,1.23,4.04,9.61
algeria-ethiopia-4fIHK3jE,25 Mar 2016,1.11,7.86,19.29,2.77,1.37,1.01,1.15,1.47,2.25,3.78,14.00,4.83,2.60,1.61,1.23,1.95,1.36,1.01,,3.86,4.20,16.77,,2.80,5.70,33.23,
mali-equatorial-guinea-YXMy9Cj9,25 Mar 2016,1.38,4.23,8.71,2.43,1.48,1.05,1.34,2.09,3.80,7.43,8.53,3.12,1.71,1.24,1.07,4.16,2.19,1.06,,3.90,3.21,8.00,,1.56,2.73,19.97,
guinea-malawi-KSZC9baA,25 Mar 2016,1.50,3.83,6.49,2.14,1.60,1.04,1.32,2.05,3.52,6.87,9.13,3.18,1.74,1.27,1.08,4.60,2.37,1.09,1.01,4.37,3.38,7.11,17.63,1.44,2.51,15.52,64.66
tunisia-togo-n5jqRepU,25 Mar 2016,1.47,3.90,7.05,2.19,1.60,1.05,1.35,2.08,3.87,7.67,8.53,3.10,1.72,1.24,1.08,4.53,2.32,1.08,1.01,4.27,3.33,7.44,16.85,1.46,2.49,16.71,62.19
ivory-coast-sudan-dUhv7pME,25 Mar 2016,1.12,7.52,20.30,2.92,1.36,1.02,1.17,1.59,2.50,4.48,12.67,4.14,2.19,1.44,1.19,2.19,1.41,-,,3.65,3.95,-,,2.47,5.00,-,
mauritania-gambia-fa7bLebM,25 Mar 2016,2.36,3.04,3.01,2.29,1.57,1.10,1.55,2.74,5.53,10.83,6.25,2.37,1.42,1.13,1.03,13.37,5.11,1.30,1.05,7.01,3.78,4.33,8.83,1.11,1.48,6.84,24.13
nigeria-egypt-K6Q9edHo,25 Mar 2016,2.26,3.13,3.22,2.07,1.69,1.07,1.45,2.44,4.55,9.43,7.10,2.58,1.51,1.17,1.04,11.03,4.47,1.27,1.06,6.40,3.81,4.63,8.69,1.13,1.54,7.04,21.89
eswatini-zimbabwe-Q5z9Avp4,25 Mar 2016,2.48,2.93,2.97,2.18,1.61,1.11,1.54,2.70,5.30,12.00,6.10,2.38,1.41,1.13,1.03,13.84,5.22,1.30,1.06,7.15,3.82,4.39,8.42,1.11,1.44,6.97,21.80
ghana-mozambique-OGY0gRiF,24 Mar 2016,1.16,6.45,16.95,2.41,1.44,1.02,1.19,1.65,2.67,4.93,12.25,4.43,2.17,1.44,1.16,2.45,1.56,1.02,,3.71,3.70,12.45,,2.15,4.16,28.31,
djibouti-liberia-4t1vSyVN,24 Mar 2016,15.23,7.02,1.14,2.45,1.51,1.01,1.17,1.54,2.40,4.10,13.50,4.60,2.40,1.53,1.21,,-,4.68,2.38,,-,3.99,3.75,,-,1.47,2.22
comoros-botswana-dUzu4N4s,24 Mar 2016,2.64,2.81,2.97,2.28,1.56,1.13,1.65,3.12,6.28,14.00,5.55,2.19,1.36,1.11,1.02,17.00,6.25,1.31,1.07,8.50,4.00,4.30,8.50,1.07,1.36,6.75,16.00
madagascar-central-africa-As6hZhxi,24 Mar 2016,1.63,3.57,5.34,2.07,1.70,1.06,1.35,2.20,3.98,8.00,8.20,2.87,1.61,1.23,1.07,6.02,2.86,1.12,1.01,4.81,3.32,6.44,14.71,1.31,2.01,12.40,53.80
zambia-congo-MyrzEbY5,23 Mar 2016,1.77,3.13,5.09,2.41,1.52,1.10,1.51,2.67,5.30,11.25,6.43,2.47,1.45,1.14,1.03,7.64,3.32,1.13,1.01,5.13,3.24,6.07,14.65,1.23,1.87,12.93,59.88
guinea-bissau-kenya-vDhVEvJa,23 Mar 2016,2.44,2.81,3.14,2.30,1.57,1.12,1.62,3.04,6.18,13.50,5.70,2.25,1.37,1.11,1.02,14.63,5.44,1.28,1.05,7.40,3.75,4.36,8.88,1.10,1.44,7.29,25.11
sao-tome-and-principe-libya-ncKKPeXH,23 Mar 2016,10.07,4.37,1.33,2.44,1.50,1.06,1.32,2.05,3.70,7.35,8.70,3.25,1.76,1.25,1.08,,23.27,2.89,1.64,,9.12,3.34,3.99,,1.05,1.99,3.60
chad-tanzania-I1nRWCvo,23 Mar 2016,2.48,2.88,2.95,2.10,1.67,1.09,1.50,2.56,5.15,11.00,6.35,2.43,1.47,1.13,1.02,13.60,5.32,1.30,1.06,7.30,3.86,4.39,8.45,1.10,1.43,6.80,20.96
south-sudan-benin-j9XW9hy3,23 Mar 2016,3.54,2.87,2.20,2.22,1.60,1.11,1.57,2.89,5.65,12.50,6.05,2.33,1.39,1.13,1.02,30.61,8.67,1.56,1.13,10.09,4.76,3.59,6.53,1.04,1.23,4.57,11.71
libya-cape-verde-t0HCRH25,06 Sep 2015,3.36,3.05,2.15,2.22,1.60,1.11,1.53,2.72,5.40,11.00,6.10,2.40,1.42,1.14,1.03,28.11,8.15,1.56,1.13,9.63,4.64,3.61,6.42,1.04,1.25,4.48,11.26
gambia-cameroon-bXDkNHT9,06 Sep 2015,3.14,3.05,2.27,1.96,1.77,1.08,1.39,2.33,4.25,8.60,7.75,2.84,1.56,1.20,1.05,21.16,6.71,1.50,1.13,8.61,4.48,3.83,6.64,1.06,1.29,4.63,11.39
benin-mali-vLQonkqd,06 Sep 2015,2.86,3.09,2.43,2.03,1.72,1.10,1.46,2.40,5.10,10.50,6.60,2.62,1.55,1.16,1.03,17.61,6.09,1.46,1.11,7.86,4.17,3.81,6.75,1.08,1.35,4.94,13.27
sierra-leone-ivory-coast-Iwfz8Q68,06 Sep 2015,9.00,4.59,1.33,2.17,1.63,1.03,1.23,1.83,3.10,6.10,11.00,4.10,1.96,1.36,1.11,,18.91,2.72,1.68,,8.53,3.40,3.86,,1.06,1.96,3.46
chad-egypt-tteaygWT,06 Sep 2015,7.13,4.01,1.44,2.30,1.57,1.06,1.36,2.05,3.95,7.90,8.30,3.00,1.74,1.23,1.07,-,16.66,2.54,1.53,-,7.46,3.27,4.05,-,1.08,2.24,4.22
central-africa-dr-congo-vaFMvFET,06 Sep 2015,3.93,3.14,1.93,2.04,1.72,1.08,1.44,2.27,4.60,9.30,7.20,2.73,1.61,1.19,1.04,29.25,8.76,1.69,1.21,10.50,4.98,3.47,5.40,1.03,1.21,3.59,8.48
eswatini-malawi-C2W4BKUc,06 Sep 2015,2.47,3.05,2.84,2.09,1.69,1.09,1.47,2.56,4.75,10.50,6.80,2.59,1.47,1.17,1.04,14.40,5.31,1.35,1.08,6.69,3.92,4.19,8.20,1.11,1.42,6.20,17.40
kenya-zambia-WnkNG0lm,06 Sep 2015,2.61,2.93,2.69,2.28,1.58,1.11,1.59,2.88,5.95,13.00,5.90,2.28,1.38,1.12,1.01,14.86,5.84,1.37,1.08,7.11,3.92,4.05,6.38,1.09,1.40,6.10,15.79
lesotho-algeria-fPzRctq1,06 Sep 2015,15.23,5.71,1.17,3.24,1.30,1.04,1.31,1.93,3.45,6.75,9.70,3.28,1.84,1.28,1.10,,41.81,3.95,2.02,,15.38,3.56,3.56,,1.01,1.58,2.75
zimbabwe-guinea-Uws0C0Fi,06 Sep 2015,2.18,3.08,3.34,1.99,1.75,1.09,1.45,2.39,4.83,9.70,6.88,2.63,1.54,1.17,1.04,11.01,4.42,1.27,1.06,6.48,3.72,4.66,8.73,1.13,1.55,7.04,21.77
madagascar-angola-dv2lzZMp,06 Sep 2015,2.49,3.00,2.86,1.94,1.78,1.09,1.42,2.37,4.68,9.30,6.98,2.71,1.54,1.17,1.04,13.80,5.27,1.35,1.08,7.39,3.95,4.26,7.92,1.10,1.42,6.03,18.23
mauritius-mozambique-SluhemN2,06 Sep 2015,4.82,3.48,1.69,2.12,1.65,1.07,1.38,2.23,4.15,7.90,7.90,2.92,1.62,1.21,1.07,46.97,11.89,1.96,1.29,13.76,6.13,3.35,4.96,1.02,1.13,2.97,6.31
mauritania-south-africa-td3fMyqG,05 Sep 2015,4.66,3.16,1.79,2.47,1.48,1.09,1.52,2.73,4.90,-,6.75,2.42,1.41,1.15,-,54.67,11.30,1.81,1.22,13.89,5.58,3.33,5.36,1.02,1.15,3.45,7.81
guinea-bissau-congo-Q9lRFK3g,05 Sep 2015,2.85,2.97,2.52,2.15,1.65,1.10,1.50,2.63,5.03,11.00,6.68,2.51,1.45,1.15,1.03,19.33,6.40,1.43,1.10,7.88,4.22,3.87,7.24,1.08,1.33,5.25,13.67
liberia-tunisia-dGcWTc0B,05 Sep 2015,3.44,3.16,2.04,2.16,1.64,1.09,1.48,2.48,5.05,11.00,6.78,2.56,1.50,1.15,1.03,29.12,8.11,1.62,1.17,10.14,4.85,3.60,6.07,1.04,1.23,4.04,9.57
sao-tome-and-principe-morocco-zNGGQyIB,05 Sep 2015,22.98,7.42,1.10,3.20,1.31,1.01,1.13,1.45,2.25,3.88,16.00,4.93,2.40,1.61,1.23,,-,5.40,-,,-,4.20,-,,-,1.39,-
botswana-burkina-faso-jV87MVK8,05 Sep 2015,3.08,2.98,2.37,2.26,1.58,1.10,1.54,2.80,5.35,11.50,6.50,2.40,1.40,1.14,1.02,23.78,6.90,1.48,1.11,8.60,4.31,3.76,6.87,1.06,1.31,5.04,13.26
namibia-senegal-lMU88ccJ,05 Sep 2015,4.77,3.31,1.75,2.31,1.56,1.09,1.49,2.59,5.15,10.50,6.75,2.52,1.47,1.15,1.03,53.22,12.20,1.90,1.25,13.92,5.88,3.29,5.07,1.02,1.14,3.17,7.13
rwanda-ghana-EoiAW3p2,05 Sep 2015,4.77,3.16,1.78,2.22,1.61,1.08,1.44,2.53,4.63,9.70,7.25,2.66,1.48,1.17,1.04,51.21,11.84,1.86,1.24,13.70,5.87,3.30,5.19,1.02,1.14,3.26,7.28
south-sudan-equatorial-guinea-hOETAYLd,05 Sep 2015,5.73,3.55,1.57,2.28,1.61,1.07,1.40,2.37,4.38,7.70,6.78,2.36,1.44,1.17,1.07,65.59,15.70,2.13,1.35,17.05,6.76,3.21,4.62,1.01,1.11,2.75,5.79
tanzania-nigeria-nJeexZGN,05 Sep 2015,6.40,3.40,1.58,2.51,1.48,1.10,1.49,2.58,5.35,11.00,6.45,2.51,1.47,1.14,1.03,66.48,15.99,2.08,1.32,17.50,6.80,3.16,4.76,1.01,1.10,2.88,6.21
burundi-niger-hfekHk1J,05 Sep 2015,2.10,3.02,3.69,2.25,1.59,1.10,1.52,2.76,5.35,11.50,6.40,2.43,1.41,1.14,1.02,11.21,4.44,1.23,1.03,6.33,3.58,4.71,10.20,1.14,1.56,8.20,31.35
seychelles-ethiopia-xlQVd0b7,05 Sep 2015,5.57,3.50,1.58,1.86,1.86,1.04,1.28,1.93,3.35,6.55,9.70,3.47,1.82,1.30,1.10,49.03,13.03,2.12,1.37,15.06,6.87,3.44,4.72,1.02,1.11,2.62,5.15
comoros-uganda-ph8BLkzF,05 Sep 2015,7.03,3.82,1.48,2.46,1.50,1.07,1.39,2.30,4.28,9.30,7.85,2.84,1.58,1.20,1.04,,19.59,2.34,1.43,,7.53,3.26,4.39,,1.08,2.44,4.86
djibouti-togo-jwczTHFH,04 Sep 2015,17.74,11.42,1.06,2.85,1.37,1.01,1.09,1.37,1.85,2.78,19.00,6.80,2.89,2.00,1.43,,,,,,,,,,,,
egypt-tanzania-8SdiwF1H,14 Jun 2015,1.13,7.24,18.31,2.78,1.38,1.02,1.18,1.59,2.51,4.10,12.00,4.70,2.29,1.51,1.22,2.12,1.42,1.01,,3.58,3.96,16.01,,2.47,4.60,35.10,
sudan-sierra-leone-tMAiqsU7,14 Jun 2015,1.79,3.41,4.37,2.03,1.70,1.08,1.39,2.33,4.32,8.90,7.85,2.90,1.58,1.20,1.06,7.07,3.22,1.15,1.02,5.19,3.47,5.77,12.82,1.25,1.84,10.87,36.13
ghana-mauritius-IJc1YPFk,14 Jun 2015,1.06,10.33,24.76,2.79,1.37,,1.06,1.24,1.67,2.65,,7.50,3.86,2.24,1.43,-,-,-,,-,-,-,,-,-,-,
togo-liberia-IPbSUwo5,14 Jun 2015,1.47,3.98,6.85,2.35,1.51,1.07,1.38,2.21,4.10,8.10,8.50,2.95,1.64,1.22,1.07,4.71,2.41,1.08,,4.33,3.26,7.20,,1.44,2.38,17.52,
equatorial-guinea-benin-0URsmVTk,14 Jun 2015,1.75,3.51,4.53,1.93,1.76,1.07,1.35,2.16,3.98,7.90,8.40,3.07,1.67,1.23,1.08,6.74,3.11,1.16,1.02,5.14,3.53,5.74,13.00,1.26,1.86,10.21,30.00
niger-namibia-AVV49wrD,14 Jun 2015,2.29,3.04,3.18,2.08,1.66,1.09,1.49,2.61,4.88,9.90,7.25,2.55,1.46,1.17,1.04,11.46,4.52,1.28,1.06,6.47,3.73,4.54,9.44,1.14,1.55,7.22,21.58
congo-kenya-hdjJHtZt,14 Jun 2015,1.59,3.63,5.59,2.12,1.63,1.07,1.38,2.29,4.25,8.65,8.10,2.95,1.60,1.21,1.06,5.77,2.76,1.12,1.01,4.72,3.39,6.53,15.60,1.33,2.06,13.27,59.50
dr-congo-madagascar-rXLDtypH,14 Jun 2015,1.26,5.01,11.54,2.40,1.50,1.04,1.30,1.91,3.40,6.30,10.65,3.43,1.87,1.30,1.11,3.13,1.82,1.03,,3.97,3.34,11.58,,1.78,3.35,30.65,
cameroon-mauritania-j7AsPwac,14 Jun 2015,1.14,7.30,17.36,2.66,1.41,1.01,1.20,1.66,2.77,5.10,20.00,4.35,2.17,1.42,1.15,2.22,1.49,1.02,,3.59,3.74,14.29,,2.42,4.76,32.33,
ethiopia-lesotho-GYyNbMTf,14 Jun 2015,1.38,4.14,8.47,2.53,1.45,1.06,1.36,2.21,3.93,7.65,9.15,3.07,1.64,1.23,1.08,4.21,2.20,1.06,-,4.19,3.23,8.57,-,1.52,2.61,20.44,-
mozambique-rwanda-zeh6XqVe,14 Jun 2015,1.89,3.13,4.46,2.26,1.56,1.10,1.52,2.70,5.15,11.00,6.65,2.47,1.44,1.15,1.04,8.56,3.57,1.16,1.02,5.42,3.43,5.67,13.29,1.21,1.76,11.47,38.92
algeria-seychelles-naXIa2El,13 Jun 2015,1.03,13.70,28.56,3.60,1.26,,1.05,1.25,1.67,2.55,,9.00,3.75,2.26,1.50,-,-,,,-,-,,,-,-,,
mali-south-sudan-rgXxlBEq,13 Jun 2015,1.08,10.17,24.00,3.50,1.27,,1.08,1.36,1.90,3.00,,7.30,3.10,1.94,1.38,-,-,,,-,-,,,-,-,,
senegal-burundi-tdR0AJS6,13 Jun 2015,1.16,6.62,15.32,2.61,1.42,1.01,1.22,1.72,2.92,5.48,19.00,4.10,2.07,1.39,1.14,2.42,1.52,1.02,,3.58,3.67,13.22,,2.28,4.72,31.53,
burkina-faso-comoros-Cn4SbSS1,13 Jun 2015,1.09,8.86,20.12,2.49,1.46,,1.11,1.41,2.10,3.60,,6.33,2.78,1.74,1.27,1.90,1.32,1.01,,3.87,4.44,17.19,,2.82,5.73,31.99,
cape-verde-sao-tome-and-principe-pYN3TwYh,13 Jun 2015,1.09,9.19,21.51,3.16,1.30,,1.11,1.38,2.03,3.43,,6.70,2.93,1.79,1.29,1.66,-,-,,4.00,-,-,,3.50,-,-,
south-africa-gambia-KtFoOcE3,13 Jun 2015,1.45,4.04,7.25,2.09,1.65,1.05,1.32,2.02,3.55,7.05,10.00,3.25,1.77,1.27,1.10,4.31,2.28,1.08,-,4.35,3.36,7.97,-,1.49,2.50,17.19,-
nigeria-chad-SGufvenB,13 Jun 2015,1.13,7.20,17.67,2.62,1.42,,1.17,1.54,2.50,4.60,,4.80,2.41,1.51,1.18,2.15,1.42,1.01,,3.73,3.95,15.22,,2.46,5.06,31.77,
angola-central-africa-08GIueaN,13 Jun 2015,1.33,4.43,9.82,2.78,1.38,1.06,1.38,2.23,4.20,8.10,10.75,2.93,1.63,1.21,1.07,3.76,1.99,1.05,,3.72,3.18,9.68,,1.67,3.04,25.81,
uganda-botswana-CvA3NB52,13 Jun 2015,1.50,3.65,7.32,2.38,1.51,1.06,1.40,2.34,4.20,8.40,8.75,2.85,1.57,1.21,1.07,4.92,2.45,1.08,-,4.42,3.23,7.87,-,1.42,2.35,18.90,-
zambia-guinea-bissau-C28jMMQP,13 Jun 2015,1.37,4.41,8.37,2.22,1.58,1.04,1.30,2.02,3.40,6.43,11.25,3.43,1.77,1.30,1.11,3.96,2.14,1.07,-,4.23,3.34,8.38,-,1.56,2.64,18.67,-
malawi-zimbabwe-jmrdDt0o,13 Jun 2015,1.68,3.41,5.32,2.15,1.62,1.08,1.45,2.41,4.70,9.75,8.00,2.67,1.54,1.17,1.05,6.48,2.97,1.13,1.02,4.88,3.35,6.38,13.72,1.29,1.96,13.20,49.26
tunisia-djibouti-j3SVVJVb,12 Jun 2015,1.04,11.23,29.72,,,,-,1.13,1.41,-,,-,5.09,2.75,-,-,-,,,-,-,,,-,-,,
morocco-libya-29I8Scma,12 Jun 2015,1.38,4.14,8.91,2.46,1.51,1.07,1.37,2.18,4.03,7.85,10.00,3.00,1.67,1.23,1.07,4.00,2.16,1.04,,4.40,3.25,10.50,,1.53,2.85,27.00,
guinea-eswatini-OtfElcNp,12 Jun 2015,1.38,4.45,7.84,2.05,1.67,1.02,1.29,1.85,3.33,6.20,12.50,3.48,1.93,1.31,1.11,3.73,2.05,1.06,,3.99,3.40,8.72,,1.63,2.75,18.94,
